   1,Arizona,=  94.01 ,30,4,79.42(  30),4,1,|,11,3  | ,94.73,2 |   94.06,2 |   92.35    3
 172;,Washington State,=  71.66 ,9,21,79.14(  36),1,2,|,2,9  | ,71.65,170 |   71.62,171 |   70.89  193
 173;,Brown,=  71.64 ,14,14,69.58( 237),0,0,|,0,3  | ,70.89,180 |   72.04,165 |   68.71  230
 174;,Florida Gulf Coast,=  71.63 ,20,13,67.23( 305),0,0,|,0,1  | ,71.85,167 |   71.41,174 |   71.69  175
 175;,USC Upstate,=  71.59 ,17,15,68.43( 271),0,1,|,0,2  | ,71.82,169 |   71.49,173 |   70.93  190
 176;,Siena,=  71.54 ,16,17,72.16( 154),0,0,|,0,1  | ,71.94,165 |   71.39,176 |   71.00  189
 177;,Yale,=  71.47 ,15,13,72.17( 153),0,1,|,1,4  | ,71.09,177 |   71.21,177 |   72.65  161
 178;,Robert Morris,=  71.37 ,22,13,69.66( 236),0,2,|,0,2  | ,70.41,195 |   70.71,185 |   76.03  116
 179;,Morehead State,=  71.36 ,18,14,69.46( 239),0,2,|,0,3  | ,70.81,183 |   70.89,182 |   74.12  141
 180;,Weber State,=  71.34 ,17,11,67.16( 306),0,1,|,0,2  | ,70.69,187 |   71.41,175 |   70.63  199
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 181;,Charlotte,=  71.21 ,17,14,70.83( 197),1,0,|,2,3  | ,70.57,192 |   71.18,179 |   71.13  186
 182;,Wagner,=  71.04 ,18,12,67.11( 309),0,0,|,0,0  | ,70.77,184 |   70.67,187 |   72.78  158
 183;,Drake,=  70.99 ,14,16,72.77( 141),0,3,|,0,3  | ,70.6,191 |   70.88,183 |   71.13  187
 184;,Youngstown State,=  70.97 ,12,17,71.95( 162),0,1,|,0,2  | ,71.18,176 |   71.02,181 |   69.25  221
 185;,Old Dominion,=  70.97 ,17,17,71.88( 163),0,1,|,0,3  | ,70.94,179 |   70.54,189 |   72.79  157
 186;,Albany-NY,=  70.80 ,19,14,68.15( 282),0,1,|,0,1  | ,70.87,181 |   70.45,191 |   72.03  169
 187;,Oral Roberts,=  70.78 ,15,16,68.72( 260),0,2,|,0,5  | ,70.71,186 |   70.77,184 |   69.87  210
 188;,Northwestern State,=  70.77 ,15,14,68.93( 257),0,0,|,0,3  | ,69.77,205 |   70.34,192 |   73.78  151
 189;,Kent State,=  70.72 ,15,16,71.28( 184),0,0,|,0,0  | ,70.46,194 |   70.67,186 |   70.28  205
 190;,Southern U.,=  70.71 ,16,13,64.81( 346),0,2,|,0,4  | ,71.82,168 |   70.12,196 |   72.14  165
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 191;,Wofford,=  70.66 ,17,12,66.90( 316),0,1,|,0,2  | ,71.46,173 |   70.04,198 |   72.70  160
 192;,Colgate,=  70.64 ,12,18,69.83( 231),0,1,|,0,1  | ,70.6,190 |   71.20,178 |   65.23  271
 193;,Sam Houston State,=  70.57 ,22,10,66.06( 334),0,0,|,0,1  | ,68.85,214 |   69.77,201 |   77.04  102
 194;,Mississippi State,=  70.55 ,14,19,75.34( 103),0,4,|,0,5  | ,70.64,188 |   70.23,195 |   71.51  176
 195;,Oakland-Mich.,=  70.50 ,11,20,74.93( 108),0,3,|,0,4  | ,69.28,209 |   70.58,188 |   70.44  202
 196;,Rutgers,=  70.50 ,11,21,75.91(  94),0,5,|,0,12  | ,70.86,182 |   70.26,194 |   70.60  200
 197;,TCU,=  70.28 ,8,22,81.42(   3),0,6,|,0,17  | ,69.77,204 |   70.07,197 |   71.21  183
 198;,Detroit,=  70.23 ,11,19,73.07( 132),0,1,|,0,1  | ,70.6,189 |   70.33,193 |   67.96  242
 199;,College of Charleston,=  70.20 ,13,18,70.61( 206),0,2,|,0,3  | ,69.42,207 |   70.54,190 |   67.75  246
 200;,South Florida,=  70.05 ,12,20,75.25( 106),0,5,|,1,10  | ,70.38,196 |   70.04,199 |   68.54  231
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 201;,St. Francis-NY,=  69.91 ,17,14,68.17( 280),0,1,|,0,1  | ,69,211 |   69.74,202 |   71.15  185
 202;,Northern Illinois,=  69.85 ,14,17,71.33( 182),0,1,|,0,2  | ,69.84,202 |   69.48,203 |   71.21  184
 203;,Northeastern,=  69.85 ,11,21,72.92( 135),0,1,|,0,3  | ,70.28,198 |   69.86,200 |   68.12  239
 204;,Utah Valley,=  69.73 ,18,12,68.89( 258),0,1,|,0,2  | ,70.04,201 |   68.83,210 |   74.11  142
 205;,Fordham,=  69.69 ,10,21,76.41(  86),0,3,|,0,8  | ,70.74,185 |   69.39,204 |   69.25  222
 206;,Bryant,=  69.66 ,17,14,68.38( 272),0,2,|,0,3  | ,68.93,212 |   69.29,207 |   71.94  171
 207;,Elon,=  69.63 ,16,13,68.96( 255),0,1,|,0,2  | ,69.25,210 |   69.35,205 |   70.82  196
 208;,Evansville,=  69.45 ,12,19,73.43( 124),0,3,|,0,4  | ,70.34,197 |   68.91,209 |   70.83  195
 209;,Miami-Ohio,=  69.40 ,13,17,73.07( 131),0,0,|,0,3  | ,69.82,203 |   68.63,215 |   72.77  159
 210;,Bowling Green,=  69.33 ,11,20,72.91( 137),0,1,|,0,3  | ,69.55,206 |   69.31,206 |   68.11  240
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 211;,Hampton,=  69.27 ,18,13,65.52( 342),0,1,|,0,1  | ,70.06,199 |   68.78,212 |   70.41  204
 212;,Bradley,=  69.17 ,12,20,71.60( 173),0,2,|,0,3  | ,68.61,220 |   69.10,208 |   69.25  223
 213;,Texas-Arlington,=  69.10 ,13,17,71.98( 159),0,1,|,0,3  | ,69.28,208 |   68.76,214 |   70.09  206
 214;,Mount St. Mary's,=  69.00 ,16,17,68.96( 256),0,2,|,0,3  | ,68.85,213 |   68.43,219 |   71.81  174
 215;,Rider,=  68.89 ,14,17,70.95( 196),0,1,|,0,1  | ,68.08,230 |   68.77,213 |   69.61  216
 216;,Texas A&M-CorpusChris,ti; =  68.79 ,1,7  1,4   65.78( 340),0,,1  |,0,2  | ,67.3,9  240 |   68.28,222 |   72.63  162
 217;,Army,=  68.78 ,14,16,69.72( 234),0,0,|,0,0  | ,70.05,200 |   68.10,226 |   70.51  201
 218;,Montana,=  68.74 ,15,13,67.89( 287),0,0,|,0,0  | ,68.4,222 |   68.57,217 |   69.21  224
 219;,CS Northridge,=  68.70 ,15,18,70.30( 219),0,0,|,0,0  | ,68.69,216 |   68.60,216 |   68.29  235
 220;,Ark.-Little Rock,=  68.48 ,13,17,72.00( 158),0,1,|,0,3  | ,68.33,225 |   68.17,224 |   69.69  214
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 221;,Marist,=  68.45 ,12,19,71.51( 176),0,0,|,0,2  | ,68.41,221 |   68.35,220 |   68.09  241
 222;,Coastal Carolina,=  68.41 ,18,12,66.28( 330),0,0,|,0,1  | ,68.05,233 |   67.85,231 |   71.34  179
 223;,VMI,=  68.40 ,16,12,67.53( 295),0,0,|,0,1  | ,67.78,237 |   67.97,228 |   70.87  194
 224;,Morgan State,=  68.38 ,15,16,68.11( 283),0,1,|,0,3  | ,68.63,217 |   68.03,227 |   69.35  219
 225;,Charleston Southern,=  68.36 ,9,18,68.06( 284),0,0,|,0,3  | ,68.39,223 |   68.80,211 |   63.53  293
 226;,Northern Colorado,=  68.35 ,16,14,66.88( 317),0,0,|,1,0  | ,67.92,235 |   68.44,218 |   67.12  255
 227;,CS Bakersfield,=  68.34 ,12,19,69.01( 254),0,0,|,0,0  | ,68.62,219 |   68.23,223 |   67.62  250
 228;,East Carolina,=  68.26 ,13,17,70.07( 226),0,1,|,1,1  | ,68.12,229 |   68.10,225 |   68.40  233
 229;,North Texas,=  68.08 ,14,16,70.68( 204),0,0,|,0,3  | ,67.63,238 |   67.76,232 |   69.67  215
 230;,Winthrop,=  68.07 ,17,13,67.35( 302),0,1,|,0,1  | ,68.74,215 |   67.49,238 |   69.86  211
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 231;,SE Missouri State(SEM,O) =  68.00 ,16,14,65.98( 337),0,0,|,0,2  | ,67.03,249 |   67.58,236 |   70.77  198
 232;,Dartmouth,=  67.96 ,10,16,70.33( 217),0,0,|,0,2  | ,68.08,231 |   68.32,221 |   63.62  292
 233;,Air Force,=  67.92 ,10,18,73.71( 120),0,2,|,0,3  | ,68.62,218 |   67.66,235 |   67.66  247
 234;,Western Carolina,=  67.88 ,16,15,67.87( 288),0,0,|,0,1  | ,68.05,232 |   67.47,239 |   69.27  220
 235;,Saint Peter's,=  67.84 ,14,17,70.40( 215),0,0,|,0,0  | ,67.07,248 |   67.67,234 |   68.83  228
 236;,Fla. International,=  67.82 ,13,15,70.41( 214),0,1,|,0,2  | ,68.03,234 |   67.42,242 |   69.11  225
 237;,Marshall,=  67.78 ,9,22,71.34( 181),0,0,|,0,1  | ,68.21,228 |   67.96,229 |   64.57  281
 238;,Eastern Washington,=  67.74 ,13,16,68.57( 265),0,1,|,0,1  | ,66.87,251 |   67.89,230 |   66.73  259
 239;,Hartford,=  67.73 ,17,16,67.35( 303),0,1,|,0,1  | ,68.25,226 |   67.46,240 |   67.83  244
 240;,East Tennessee State,=  67.66 ,18,15,66.95( 315),0,0,|,0,0  | ,68.25,227 |   67.10,248 |   69.43  218
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 241;,Grand Canyon,=  67.60 ,12,15,69.80( 233),0,0,|,0,2  | ,66.81,253 |   67.19,247 |   70.03  208
 242;,Louisiana-Monroe,=  67.55 ,9,17,72.64( 145),0,2,|,0,3  | ,67.86,236 |   67.29,244 |   67.84  243
 243;,NC Asheville,=  67.54 ,14,15,68.37( 273),0,2,|,0,2  | ,66.76,255 |   67.34,243 |   68.79  229
 244;,Seattle,=  67.49 ,11,17,69.05( 252),0,0,|,0,0  | ,67.21,245 |   67.57,237 |   66.19  262
 245;,Idaho,=  67.43 ,15,18,69.22( 245),0,0,|,0,1  | ,67.2,246 |   66.90,253 |   69.98  209
 246;,Lehigh,=  67.38 ,14,18,70.28( 221),0,1,|,0,1  | ,67.35,241 |   67.09,250 |   68.27  236
 247;,South Alabama,=  67.38 ,8,20,72.19( 151),0,1,|,0,3  | ,67.34,242 |   67.71,233 |   63.62  291
 248;,South Dakota,=  67.30 ,9,18,73.15( 128),0,0,|,0,1  | ,68.37,224 |   66.76,256 |   68.39  234
 249;,CS Fullerton,=  67.25 ,11,20,71.69( 169),0,0,|,0,0  | ,66.45,257 |   67.44,241 |   65.77  266
 250;,Gardner-Webb,=  67.10 ,15,15,66.47( 328),0,1,|,0,2  | ,67.27,244 |   66.92,252 |   67.04  256
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 251;,Loyola-Chicago,=  67.09 ,9,22,71.27( 185),0,2,|,0,2  | ,66.19,260 |   67.24,246 |   66.10  264
 252;,Lafayette,=  67.07 ,10,20,70.81( 199),0,1,|,0,1  | ,67.61,239 |   67.09,249 |   64.95  275
 253;,Norfolk State,=  66.99 ,16,15,66.78( 320),0,1,|,0,1  | ,66.87,250 |   66.81,255 |   67.34  254
 254;,Radford,=  66.97 ,19,12,65.30( 345),0,0,|,0,1  | ,66.81,254 |   66.64,258 |   68.27  237
 255;,North Dakota,=  66.86 ,15,17,69.08( 250),0,1,|,0,2  | ,66.1,262 |   66.52,260 |   68.88  227
 256;,Florida Atlantic,=  66.81 ,8,22,71.68( 170),0,1,|,1,3  | ,65.65,269 |   67.28,245 |   63.41  296
 257;,Northern Arizona,=  66.79 ,14,17,68.32( 276),0,1,|,0,1  | ,65.78,267 |   66.86,254 |   66.50  260
 258;,Hofstra,=  66.73 ,10,23,71.09( 189),0,1,|,0,3  | ,67.32,243 |   66.55,259 |   66.14  263
 259;,High Point,=  66.72 ,14,15,68.48( 268),0,1,|,0,2  | ,67.17,247 |   66.11,264 |   68.98  226
 260;,Incarnate Word,=  66.70 ,9,6,64.16( 349),0,0,|,0,0  | ,65.64,270 |   66.02,267 |   70.90  192
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 261;,Texas Southern,=  66.66 ,18,15,64.23( 347),0,0,|,0,1  | ,66.07,264 |   66.43,261 |   67.82  245
 262;,James Madison,=  66.61 ,11,20,71.59( 174),0,1,|,0,1  | ,66.84,252 |   66.10,265 |   68.52  232
 263;,Troy,=  66.59 ,9,20,70.46( 210),0,0,|,0,1  | ,65.69,268 |   67.03,251 |   63.07  302
 264;,Idaho State,=  66.35 ,9,18,67.99( 286),0,0,|,0,2  | ,65.91,265 |   66.68,257 |   63.10  300
 265;,Lipscomb,=  66.32 ,14,15,68.64( 261),0,0,|,0,0  | ,66.32,258 |   65.45,271 |   70.42  203
 266;,Western Illinois,=  66.21 ,7,20,71.96( 161),0,0,|,0,0  | ,66.15,261 |   66.14,263 |   65.64  267
 267;,North Florida(UNF),=  66.19 ,14,16,69.55( 238),0,3,|,0,3  | ,65.12,276 |   66.00,268 |   67.65  248
 268;,Tennessee Tech,=  66.09 ,15,16,68.59( 263),0,1,|,0,1  | ,66.71,256 |   65.18,276 |   69.76  213
 269;,Pennsylvania,=  65.97 ,8,20,72.62( 146),0,2,|,0,4  | ,65.15,274 |   66.25,262 |   63.76  290
 270;,Monmouth-NJ,=  65.84 ,11,21,70.32( 218),0,0,|,0,0  | ,65.14,275 |   66.04,266 |   64.13  286
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 271;,Fairfield,=  65.58 ,7,25,72.01( 157),0,1,|,0,2  | ,66.08,263 |   65.75,270 |   62.08  313
 272;,Portland State,=  65.45 ,15,15,66.97( 314),0,0,|,0,0  | ,64.06,284 |   65.21,275 |   67.47  252
 273;,Niagara,=  65.40 ,7,26,71.87( 165),0,0,|,0,0  | ,66.2,259 |   65.39,272 |   63.08  301
 274;,UC Riverside,=  65.37 ,8,21,70.61( 207),0,1,|,0,1  | ,65.8,266 |   65.29,274 |   64.20  285
 275;,Sacramento State,=  65.29 ,12,16,67.53( 294),0,1,|,0,1  | ,63.41,288 |   65.38,273 |   65.77  265
 276;,Illinois-Chicago,=  65.26 ,4,25,73.43( 125),0,0,|,0,2  | ,65.26,272 |   65.84,269 |   57.20  335
 277;,Tulane,=  65.20 ,16,17,70.20( 224),0,0,|,0,2  | ,65.34,271 |   63.93,283 |   70.92  191
 278;,Texas State,=  64.92 ,6,23,71.40( 178),0,0,|,0,3  | ,65.2,273 |   65.08,277 |   62.02  314
 279;,NC Wilmington,=  64.84 ,7,23,72.19( 152),0,2,|,0,3  | ,65.06,278 |   64.80,278 |   63.76  289
 280;,Kansas City(UMKC),=  64.77 ,10,19,70.21( 223),0,3,|,0,3  | ,64.23,281 |   64.48,280 |   66.22  261
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 281;,Central Michigan,=  64.60 ,8,21,70.83( 198),0,0,|,0,0  | ,65.1,277 |   64.26,281 |   65.14  273
 282;,Savannah State,=  64.54 ,11,19,66.99( 312),0,2,|,0,5  | ,64.22,282 |   64.63,279 |   63.20  299
 283;,Chattanooga,=  64.39 ,15,15,65.83( 339),0,1,|,0,1  | ,64.21,283 |   63.57,286 |   68.20  238
 284;,Chicago State,=  63.80 ,11,19,70.27( 222),0,1,|,0,2  | ,62.68,297 |   63.29,288 |   66.95  258
 285;,San Jose State,=  63.78 ,5,24,75.64(  99),0,2,|,0,4  | ,62.54,300 |   64.09,282 |   61.81  316
 286;,Loyola-Maryland,=  63.69 ,10,19,70.44( 213),0,1,|,0,1  | ,64.56,279 |   63.16,289 |   64.93  276
 287;,Fairleigh Dickinson,=  63.46 ,9,20,69.70( 235),0,2,|,0,2  | ,62.63,298 |   63.45,287 |   63.44  295
 288;,Liberty,=  63.38 ,8,21,66.87( 318),0,1,|,0,1  | ,63.41,287 |   63.72,285 |   58.69  323
 289;,Tennessee State,=  63.38 ,4,25,71.34( 180),0,2,|,0,2  | ,63.42,286 |   63.72,284 |   58.56  326
 290;,Austin Peay,=  63.34 ,10,18,67.16( 307),0,0,|,0,1  | ,63.29,290 |   62.98,291 |   64.67  280
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 291;,Ball State,=  63.18 ,3,25,74.27( 117),0,0,|,0,1  | ,64.3,280 |   63.07,290 |   61.09  320
 292;,Georgia Southern,=  63.13 ,12,19,65.42( 343),0,0,|,0,0  | ,63.08,293 |   62.93,292 |   63.48  294
 293;,Coppin State,=  62.95 ,11,20,68.34( 275),0,2,|,0,2  | ,63,294 |   62.92,293 |   62.01  315
 294;,Alabama State,=  62.90 ,16,13,63.80( 351),0,0,|,0,0  | ,62.92,296 |   61.83,304 |   67.42  253
 295;,Texas-Pan American,=  62.87 ,8,23,69.06( 251),0,0,|,0,1  | ,62.53,301 |   62.70,295 |   63.34  297
 296;,Montana State,=  62.85 ,12,17,67.46( 299),0,0,|,0,0  | ,63.11,292 |   62.45,298 |   64.01  287
 297;,SIU-Edwardsville,=  62.82 ,9,20,67.60( 291),0,0,|,0,2  | ,62,305 |   62.85,294 |   62.54  307
 298;,Jackson State,=  62.68 ,11,20,65.88( 338),0,0,|,0,2  | ,63.85,285 |   62.36,299 |   62.14  312
 299;,Northern Kentucky,=  62.67 ,9,21,67.60( 292),0,1,|,0,2  | ,63.15,291 |   62.46,297 |   62.39  309
 300;,Jacksonville,=  62.55 ,10,18,68.35( 274),0,1,|,0,2  | ,63.33,289 |   61.91,303 |   64.42  283
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 301;,Rice,=  62.42 ,5,23,72.09( 156),0,0,|,0,4  | ,62.59,299 |   62.69,296 |   58.22  328
 302;,Nicholls State,=  62.37 ,13,15,66.20( 331),0,0,|,0,1  | ,60.9,318 |   61.55,309 |   66.99  257
 303;,Florida A&M;,=  62.25 ,1,2  1,8   66.58( 325),0,,0  |,0,0  | ,62.9,9  295 |   61.68,306 |   63.84  288
 304;,Eastern Illinois,=  62.24 ,9,19,69.35( 242),0,0,|,0,0  | ,61.26,315 |   61.75,305 |   65.08  274
 305;,NJIT(New Jersey Tech),=  62.18 ,9,16,67.03( 311),0,0,|,0,0  | ,62.23,302 |   61.92,301 |   62.81  304
 306;,Texas-San Antonio(UTS,A) =  62.08 ,6,21,71.08( 190),0,0,|,0,2  | ,61.67,310 |   62.04,300 |   61.78  317
 307;,Alabama A&M;,=  61.97 ,1,2  1,6   64.20( 348),0,,0  |,0,1  | ,62,4  303 |   61.10,314 |   65.57  268
 308;,SE Louisiana,=  61.90 ,10,18,65.99( 336),0,0,|,0,1  | ,61.68,309 |   61.34,312 |   64.40  284
 309;,Navy,=  61.89 ,8,21,69.17( 249),0,1,|,0,1  | ,61.36,314 |   61.92,302 |   61.26  318
 310;,NC Greensboro,=  61.88 ,11,18,67.14( 308),0,0,|,0,2  | ,61.88,306 |   61.07,315 |   65.33  270
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 311;,McNeese State,=  61.88 ,9,20,69.94( 229),0,2,|,0,4  | ,60.23,320 |   61.31,313 |   65.54  269
 312;,Central Connecticut S,t. =  61.85 ,10,19,67.81( 289),0,1,|,0,1  | ,61.72,307 |   61.55,310 |   62.94  303
 313;,Jacksonville State,=  61.80 ,8,21,68.46( 270),0,0,|,0,1  | ,62.03,304 |   61.53,311 |   62.25  310
 314;,UC Davis,=  61.79 ,7,22,70.62( 205),0,0,|,0,2  | ,60.82,319 |   61.66,307 |   62.65  305
 315;,Saint Francis-Pa.,=  61.60 ,10,21,69.22( 244),0,0,|,0,0  | ,61.48,313 |   60.92,316 |   64.51  282
 316;,Long Island U.,=  61.42 ,9,20,68.56( 267),0,0,|,0,0  | ,61.23,316 |   60.66,318 |   64.72  279
 317;,Sacred Heart,=  61.13 ,5,26,68.59( 264),0,0,|,0,0  | ,59.93,321 |   61.64,308 |   56.32  339
 318;,UMass Lowell,=  60.83 ,9,18,69.21( 247),0,1,|,0,2  | ,61.04,317 |   60.19,320 |   63.27  298
 319;,Delaware State,=  60.79 ,7,21,66.14( 332),0,1,|,0,3  | ,61.48,312 |   60.86,317 |   57.62  331
 320;,Ark.-Pine Bluff,=  60.73 ,11,18,66.70( 321),0,3,|,0,4  | ,61.69,308 |   59.46,327 |   64.88  277
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 321;,Samford,=  60.64 ,10,20,67.09( 310),0,0,|,0,0  | ,59.67,323 |   59.79,322 |   64.82  278
 322;,Campbell,=  60.52 ,9,19,66.79( 319),0,0,|,0,1  | ,61.62,311 |   59.77,323 |   62.49  308
 323;,New Orleans,=  60.49 ,9,15,68.04( 285),0,1,|,0,1  | ,58.84,328 |   59.61,324 |   65.16  272
 324;,Tennessee-Martin,=  60.08 ,6,23,67.48( 296),0,0,|,0,2  | ,59.58,325 |   60.26,319 |   58.02  329
 325;,UMBC,=  59.88 ,8,21,67.46( 298),0,0,|,0,2  | ,59.66,324 |   59.93,321 |   58.61  324
 326;,Alcorn State,=  59.66 ,9,19,65.41( 344),0,1,|,0,1  | ,58.77,329 |   59.20,328 |   62.20  311
 327;,IUPUI,=  59.24 ,3,26,72.41( 147),0,0,|,0,0  | ,58.86,327 |   59.49,326 |   56.17  341
 328;,Prairie View A&M;,=  59.19 ,1,0  2,3   66.08( 333),0,,2  |,0,3  | ,58.6,4  331 |   58.44,332 |   62.58  306
 329;,New Hampshire,=  59.08 ,5,24,68.19( 279),0,0,|,0,0  | ,58.95,326 |   59.51,325 |   50.90  351
 330;,Appalachian State,=  59.01 ,5,21,66.50( 327),0,0,|,0,1  | ,59.78,322 |   58.76,329 |   58.60  325
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
 331;,Central Arkansas,=  58.68 ,6,21,68.26( 278),0,0,|,0,2  | ,58.7,330 |   58.51,331 |   58.75  322
 332;,Cornell,=  58.26 ,1,26,73.14( 129),0,2,|,0,4  | ,57.88,336 |   58.68,330 |   51.57  349
 333;,Stetson,=  58.20 ,7,24,68.56( 266),0,0,|,0,1  | ,57.92,335 |   57.49,340 |   61.19  319
 334;,Howard,=  57.99 ,6,25,69.36( 241),0,1,|,0,2  | ,57.88,337 |   57.80,334 |   58.32  327
 335;,Binghamton-NY,=  57.85 ,7,23,67.47( 297),0,1,|,0,1  | ,57.45,340 |   57.94,333 |   56.44  338
 336;,Kennesaw State,=  57.79 ,4,25,69.22( 246),0,0,|,0,1  | ,58.16,332 |   57.62,338 |   57.31  334
 337;,Lamar,=  57.70 ,4,26,67.79( 290),0,0,|,0,1  | ,58.01,334 |   57.53,339 |   57.31  333
 338;,NC A&T;,=  57.67 ,,8  2,3   66.59( 324),0,,0  |,0,1  | ,57,2  341 |   57.65,336 |   57.49  332
 339;,Md.-Eastern Shore(UME,S) =  57.65 ,5,23,66.98( 313),0,1,|,0,1  | ,58.1,333 |   57.63,337 |   55.80  344
 340;,Bethune-Cookman,=  57.63 ,5,25,67.43( 300),0,0,|,0,0  | ,57.6,339 |   57.77,335 |   54.97  346
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
