   1,Gonzaga,=  94.60 ,32,1,72.35( 121),,6,0,|,6   0  |   94.67,1 |   94.45,1 |   94.51
 178;,Green Bay,=  70.55 ,16,14,69.44( 205),,0,1,|,0   2  |   70.36,180 |   70.81,172 |   70.82
 179;,South Dakota State,=  70.43 ,16,16,70.65( 158),,0,1,|,0   1  |   70.35,181 |   70.53,175 |   70.63
 180;,Utah Valley,=  70.25 ,13,16,69.80( 193),,0,1,|,0   2  |   70.67,177 |   69.54,191 |   69.72
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 181;,NC Central,=  70.21 ,22,9,61.37( 349),,0,0,|,0   0  |   70.29,184 |   70.05,182 |   70.36
 182;,Lipscomb,=  70.19 ,17,13,67.73( 266),,0,1,|,0   1  |   70.53,179 |   69.62,189 |   69.81
 183;,Samford,=  70.16 ,18,15,68.64( 235),,0,2,|,0   2  |   70.32,183 |   69.87,185 |   69.98
 184;,Hofstra,=  70.13 ,14,17,70.31( 171),,0,1,|,0   1  |   70.19,185 |   70.00,183 |   69.91
 185;,Jacksonville State,=  69.92 ,18,14,69.23( 212),,0,0,|,0   2  |   69.78,187 |   70.13,181 |   70.85
 186;,Indiana State,=  69.87 ,10,20,73.80(  96),,0,3,|,1   3  |   70.34,182 |   69.08,196 |   68.53
 187;,Denver,=  69.67 ,16,14,68.96( 226),,0,0,|,0   0  |   69.68,189 |   69.61,190 |   69.75
 188;,Eastern Washington,=  69.62 ,20,12,67.50( 276),,0,0,|,0   2  |   69.37,194 |   70.00,184 |   70.34
 189;,Fordham,=  69.61 ,12,19,72.90( 110),,0,0,|,2   1  |   69.46,193 |   69.81,186 |   69.84
 190;,Canisius,=  69.59 ,18,16,69.05( 223),,0,1,|,0   1  |   69.63,190 |   69.49,192 |   69.59
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 191;,New Hampshire,=  69.59 ,17,12,67.55( 274),,0,1,|,0   1  |   69.23,197 |   70.14,180 |   70.44
 192;,Montana,=  69.57 ,16,16,67.79( 262),,0,1,|,0   1  |   69.79,186 |   69.17,195 |   68.99
 193;,Boston U.,=  69.53 ,17,14,68.03( 256),,0,0,|,0   1  |   69.56,191 |   69.44,193 |   69.43
 194;,Murray State,=  69.47 ,14,17,68.47( 240),,0,0,|,0   0  |   69.74,188 |   69.00,198 |   68.60
 195;,Georgia Southern,=  69.40 ,16,15,69.99( 183),,0,0,|,0   1  |   69.16,198 |   69.77,187 |   69.79
 196;,Gardner-Webb,=  69.36 ,16,14,66.92( 296),,0,1,|,0   2  |   69.56,192 |   69.01,197 |   69.14
 197;,Texas State,=  69.33 ,18,13,68.06( 255),,0,0,|,0   0  |   69.33,195 |   69.29,194 |   69.87
 198;,Northern Illinois,=  69.19 ,12,17,70.15( 176),,0,0,|,0   1  |   69.31,196 |   68.96,199 |   68.71
 199;,UC Davis,=  69.11 ,21,12,67.82( 261),,0,0,|,0   0  |   68.71,201 |   69.71,188 |   70.10
 200;,Morehead State,=  69.00 ,12,16,70.41( 164),,0,1,|,0   1  |   69.09,199 |   68.82,201 |   68.64
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 201;,IUPUI,=  68.77 ,12,18,71.05( 147),,0,1,|,0   3  |   68.87,200 |   68.56,206 |   68.63
 202;,UTEP,=  68.64 ,14,17,69.08( 222),,0,0,|,0   1  |   68.70,202 |   68.51,208 |   68.64
 203;,Coastal Carolina,=  68.50 ,15,17,70.32( 169),,0,0,|,0   1  |   68.25,204 |   68.88,200 |   69.15
 204;,Long Beach State,=  68.40 ,13,19,70.96( 149),,0,5,|,0   5  |   68.29,203 |   68.55,207 |   68.24
 205;,Texas Southern,=  68.40 ,23,11,63.28( 341),,0,4,|,0   5  |   68.17,207 |   68.73,202 |   69.03
 206;,San Jose State,=  68.38 ,12,16,73.18( 104),,0,1,|,0   1  |   68.19,205 |   68.65,203 |   69.05
 207;,Texas A&M-CorpusChris,ti; =  68.29 ,1,8  1,1   65.40( 319,),0,,2  |,0   2  |   68.07,209 |   68.62,204 |   68.9
 208;,Fairfield,=  68.18 ,16,15,68.85( 229),,0,0,|,0   0  |   68.02,211 |   68.41,211 |   68.50
 209;,Bradley,=  68.14 ,12,20,73.54(  99),,0,3,|,0   4  |   67.95,212 |   68.42,209 |   68.71
 210;,Tennessee-Martin,=  68.14 ,19,12,67.79( 263),,0,1,|,0   1  |   67.84,213 |   68.58,205 |   68.93
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 211;,Air Force,=  68.11 ,10,21,72.66( 114),,0,0,|,0   0  |   68.18,206 |   67.98,215 |   67.90
 212;,UMBC,=  68.09 ,17,12,66.90( 297),,0,0,|,0   1  |   68.15,208 |   67.96,216 |   68.34
 213;,New Orleans,=  68.02 ,17,12,66.39( 307),,0,1,|,0   2  |   67.75,216 |   68.41,210 |   69.21
 214;,Rider,=  67.98 ,18,15,67.90( 260),,0,0,|,0   0  |   67.77,215 |   68.29,212 |   68.60
 215;,Idaho,=  67.93 ,17,13,67.01( 291),,0,0,|,0   0  |   67.78,214 |   68.14,213 |   68.39
 216;,Duquesne,=  67.89 ,10,22,71.40( 139),,0,1,|,0   5  |   68.05,210 |   67.60,222 |   67.30
 217;,Mount St. Mary's,=  67.69 ,20,15,66.71( 300),,0,3,|,0   5  |   67.61,218 |   67.80,220 |   68.18
 218;,Stony Brook-NY,=  67.61 ,18,13,67.06( 289),,0,0,|,0   1  |   67.37,222 |   67.95,217 |   68.45
 219;,Navy,=  67.56 ,15,16,68.01( 258),,0,0,|,0   0  |   67.66,217 |   67.36,224 |   67.51
 220;,UNLV,=  67.55 ,11,21,73.29( 102),,0,3,|,0   4  |   67.35,223 |   67.83,219 |   67.67
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 221;,Central Michigan,=  67.51 ,14,16,70.31( 170),,0,0,|,0   0  |   67.16,227 |   68.04,214 |   67.99
 222;,Liberty,=  67.41 ,17,13,66.29( 311),,0,0,|,0   2  |   67.19,226 |   67.74,221 |   68.09
 223;,Western Kentucky,=  67.37 ,15,17,69.38( 206),,0,1,|,0   1  |   67.05,229 |   67.85,218 |   67.88
 224;,Eastern Illinois,=  67.26 ,12,15,67.67( 268),,0,0,|,0   0  |   67.42,221 |   66.96,229 |   66.81
 225;,Columbia,=  67.21 ,10,16,69.13( 217),,0,0,|,0   2  |   67.42,220 |   66.83,230 |   66.44
 226;,Holy Cross,=  67.21 ,15,17,68.50( 238),,0,0,|,0   3  |   67.02,230 |   67.47,223 |   67.60
 227;,James Madison,=  67.17 ,9,23,70.89( 151),,0,0,|,0   0  |   67.44,219 |   66.68,233 |   66.37
 228;,Pacific,=  67.16 ,10,22,72.64( 115),,0,6,|,0   6  |   67.22,225 |   67.04,228 |   66.83
 229;,Oregon State,=  67.00 ,4,27,77.25(  69),,0,5,|,1   6  |   67.23,224 |   66.59,234 |   65.81
 230;,Kansas City(UMKC),=  66.91 ,15,16,69.68( 197),,0,2,|,0   3  |   66.69,233 |   67.22,225 |   67.67
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 231;,Charlotte,=  66.88 ,12,17,70.29( 173),,0,1,|,0   3  |   66.76,231 |   67.04,227 |   66.97
 232;,Oral Roberts,=  66.74 ,6,22,73.07( 105),,0,1,|,0   3  |   67.09,228 |   66.14,239 |   65.81
 233;,Little Rock,=  66.71 ,13,17,68.27( 247),,0,1,|,0   1  |   66.67,234 |   66.74,232 |   66.46
 234;,Bowling Green,=  66.54 ,12,19,70.70( 156),,0,1,|,0   1  |   66.62,235 |   66.38,236 |   66.22
 235;,Stephen F. Austin,=  66.54 ,15,15,66.11( 314),,0,1,|,0   3  |   66.34,237 |   66.83,231 |   66.76
 236;,Sam Houston State,=  66.39 ,17,13,65.51( 317),,0,1,|,0   2  |   65.91,245 |   67.13,226 |   67.10
 237;,Illinois-Chicago,=  66.38 ,13,18,68.69( 234),,0,0,|,0   0  |   66.32,238 |   66.43,235 |   66.37
 238;,Tulane,=  66.32 ,6,25,74.88(  82),,0,5,|,0   5  |   66.72,232 |   65.63,247 |   65.33
 239;,Loyola-Maryland,=  66.23 ,15,16,68.39( 243),,0,1,|,0   2  |   66.12,239 |   66.36,237 |   66.62
 240;,Montana State,=  66.14 ,14,16,66.62( 305),,0,0,|,0   1  |   66.36,236 |   65.75,246 |   65.73
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 241;,Hawai'i,=  66.08 ,13,16,66.67( 301),,0,1,|,0   3  |   66.04,242 |   66.10,240 |   66.01
 242;,South Alabama,=  65.88 ,12,18,69.13( 218),,0,0,|,0   0  |   65.80,248 |   65.98,242 |   65.96
 243;,Houston Baptist,=  65.86 ,13,14,67.52( 275),,0,0,|,0   4  |   65.63,251 |   66.19,238 |   66.57
 244;,CS Fullerton,=  65.83 ,15,14,66.17( 313),,0,0,|,0   0  |   65.74,249 |   65.93,243 |   66.13
 245;,Cleveland State,=  65.82 ,8,22,70.71( 154),,0,2,|,0   2  |   66.03,243 |   65.44,249 |   65.25
 246;,Wagner,=  65.79 ,15,14,64.41( 332),,0,0,|,0   0  |   65.73,250 |   65.84,245 |   65.92
 247;,SE Missouri State(SEM,O) =  65.75 ,13,18,68.14( 252),,0,0,|,0   1  |   66.11,240 |   65.12,253 |   65.31
 248;,Portland State,=  65.68 ,12,16,66.66( 303),,0,0,|,0   0  |   65.87,246 |   65.32,252 |   65.26
 249;,Army,=  65.66 ,12,19,67.56( 273),,0,1,|,0   1  |   66.05,241 |   64.97,256 |   64.88
 250;,Drexel,=  65.58 ,8,23,70.47( 162),,0,0,|,0   0  |   65.86,247 |   65.10,254 |   64.77
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 251;,Portland,=  65.54 ,9,22,72.44( 120),,0,6,|,0   7  |   65.55,252 |   65.48,248 |   65.16
 252;,San Diego,=  65.50 ,12,18,71.43( 138),,0,5,|,0   5  |   65.15,259 |   66.02,241 |   66.49
 253;,Drake,=  65.36 ,6,23,72.60( 118),,0,3,|,0   3  |   65.92,244 |   64.37,265 |   64.04
 254;,North Florida(UNF),=  65.34 ,11,19,70.63( 159),,0,1,|,0   4  |   65.26,256 |   65.44,250 |   65.50
 255;,Saint Louis,=  65.27 ,12,21,73.20( 103),,0,1,|,0   6  |   64.86,262 |   65.88,244 |   66.32
 256;,CS Northridge,=  65.21 ,10,18,68.08( 253),,0,1,|,0   1  |   65.35,255 |   64.95,257 |   64.50
 257;,USC Upstate,=  65.19 ,13,15,67.11( 286),,0,0,|,0   0  |   65.23,257 |   65.09,255 |   65.34
 258;,Tennessee Tech,=  65.17 ,10,20,68.82( 230),,0,0,|,0   1  |   65.47,253 |   64.63,260 |   64.44
 259;,Long Island U.(LIU),=  65.14 ,19,12,63.95( 335),,0,0,|,0   1  |   64.99,261 |   65.33,251 |   65.62
 260;,SE Louisiana,=  65.11 ,14,16,64.71( 330),,0,0,|,0   0  |   65.41,254 |   64.58,261 |   64.59
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 261;,Milwaukee,=  64.95 ,10,24,70.69( 157),,0,0,|,0   0  |   65.17,258 |   64.55,263 |   64.55
 262;,Lamar,=  64.83 ,15,14,64.87( 329),,0,0,|,0   0  |   65.01,260 |   64.51,264 |   65.08
 263;,UTSA,=  64.63 ,12,19,69.19( 214),,0,0,|,0   1  |   64.65,264 |   64.56,262 |   64.90
 264;,Louisiana-Monroe,=  64.52 ,7,24,69.82( 188),,0,0,|,0   1  |   64.84,263 |   63.95,273 |   63.62
 265;,Saint Francis-Pa.,=  64.52 ,16,16,64.94( 327),,0,0,|,0   1  |   64.63,265 |   64.31,267 |   64.70
 266;,Eastern Kentucky,=  64.51 ,10,19,69.81( 189),,0,1,|,0   2  |   64.40,269 |   64.67,259 |   64.67
 267;,Kennesaw State,=  64.48 ,12,18,67.42( 280),,0,1,|,0   1  |   64.62,266 |   64.23,269 |   64.51
 268;,Cornell,=  64.42 ,7,21,71.11( 145),,0,0,|,0   1  |   64.62,267 |   64.05,270 |   63.95
 269;,Niagara,=  64.25 ,10,23,68.47( 239),,0,0,|,0   0  |   64.37,270 |   64.02,272 |   64.25
 270;,High Point,=  64.19 ,12,16,66.25( 312),,0,0,|,0   3  |   64.08,275 |   64.34,266 |   64.37
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 271;,Colgate,=  64.19 ,9,22,68.62( 236),,0,1,|,0   2  |   64.43,268 |   63.75,279 |   63.63
 272;,Miami-Ohio,=  64.14 ,9,21,70.39( 165),,0,0,|,0   0  |   64.32,271 |   63.82,275 |   63.56
 273;,Fairleigh Dickinson,=  64.00 ,10,19,67.14( 285),,0,1,|,0   2  |   64.13,273 |   63.76,278 |   63.46
 274;,South Florida,=  63.96 ,7,23,73.48( 100),,0,3,|,0   4  |   64.04,276 |   63.81,276 |   63.45
 275;,Florida Atlantic,=  63.94 ,8,20,69.57( 200),,0,0,|,0   1  |   64.12,274 |   63.61,281 |   63.56
 276;,Brown,=  63.93 ,11,17,67.59( 272),,0,1,|,0   2  |   63.84,279 |   64.05,271 |   64.17
 277;,Robert Morris,=  63.89 ,14,19,67.05( 290),,0,1,|,0   2  |   63.99,277 |   63.70,280 |   63.74
 278;,Seattle,=  63.88 ,10,17,68.21( 250),,0,1,|,0   1  |   63.83,280 |   63.93,274 |   63.97
 279;,Pepperdine,=  63.79 ,8,22,72.62( 116),,0,4,|,0   4  |   63.17,286 |   64.69,258 |   64.67
 280;,Appalachian State,=  63.66 ,7,21,70.57( 161),,0,1,|,0   1  |   63.90,278 |   63.23,283 |   63.09
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 281;,Manhattan,=  63.66 ,10,22,69.31( 210),,0,2,|,0   2  |   63.56,281 |   63.78,277 |   63.63
 282;,Fla. International,=  63.61 ,5,24,68.41( 242),,0,0,|,0   1  |   64.28,272 |   62.39,294 |   61.86
 283;,Delaware,=  63.54 ,11,20,71.35( 141),,0,0,|,0   1  |   63.07,287 |   64.24,268 |   64.61
 284;,NJIT(New Jersey Tech),=  63.36 ,9,20,68.27( 248),,0,1,|,0   2  |   63.50,282 |   63.09,287 |   62.80
 285;,Northern Colorado,=  63.34 ,9,18,68.01( 257),,0,1,|,0   2  |   63.48,283 |   63.08,288 |   63.11
 286;,Jacksonville,=  63.30 ,13,16,65.09( 324),,0,0,|,0   0  |   63.33,284 |   63.23,284 |   63.25
 287;,Bryant,=  63.12 ,11,20,66.35( 308),,0,2,|,0   3  |   63.27,285 |   62.84,290 |   62.74
 288;,Youngstown State,=  63.07 ,11,21,69.78( 194),,0,0,|,0   1  |   63.02,288 |   63.12,286 |   63.23
 289;,Cal Poly-SLO,=  63.00 ,9,20,69.08( 221),,0,0,|,0   0  |   62.95,289 |   63.06,289 |   63.12
 290;,Campbell,=  62.83 ,15,17,64.95( 326),,0,1,|,0   1  |   62.56,293 |   63.22,285 |   63.76
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 291;,Detroit,=  62.82 ,7,23,70.60( 160),,0,1,|,0   1  |   62.81,291 |   62.82,291 |   62.57
 292;,Austin Peay,=  62.74 ,9,19,69.80( 192),,0,0,|,0   3  |   62.40,295 |   63.24,282 |   63.42
 293;,Quinnipiac,=  62.65 ,10,21,68.69( 233),,0,1,|,0   2  |   62.79,292 |   62.39,295 |   62.17
 294;,UMass Lowell,=  62.63 ,10,20,66.33( 309),,0,0,|,0   1  |   62.94,290 |   62.08,299 |   61.88
 295;,UC Riverside,=  62.45 ,6,21,68.77( 231),,0,1,|,0   2  |   62.46,294 |   62.39,296 |   62.16
 296;,Sacramento State,=  62.38 ,11,18,67.30( 282),,0,0,|,0   0  |   62.28,296 |   62.50,293 |   62.69
 297;,Radford,=  62.20 ,12,18,67.68( 267),,0,2,|,0   3  |   61.88,300 |   62.67,292 |   62.84
 298;,Western Illinois,=  62.15 ,6,20,70.01( 180),,0,1,|,0   2  |   62.19,299 |   62.05,300 |   62.06
 299;,Dartmouth,=  62.11 ,7,20,69.32( 209),,0,0,|,0   1  |   62.26,297 |   61.83,302 |   61.57
 300;,American U.,=  61.93 ,8,22,67.75( 265),,0,1,|,0   2  |   62.21,298 |   61.44,303 |   61.14
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 301;,Norfolk State,=  61.86 ,15,17,63.73( 338),,0,1,|,0   3  |   61.65,302 |   62.16,297 |   62.45
 302;,Alcorn State,=  61.79 ,15,14,62.40( 344),,0,0,|,0   0  |   61.59,303 |   62.08,298 |   62.62
 303;,Northwestern State,=  61.74 ,9,16,66.31( 310),,0,0,|,0   0  |   61.52,304 |   62.05,301 |   62.11
 304;,Sacred Heart,=  61.51 ,13,19,64.91( 328),,0,1,|,0   1  |   61.68,301 |   61.19,306 |   61.20
 305;,Abilene Christian,=  61.39 ,9,16,65.66( 315),,0,0,|,0   0  |   61.39,305 |   61.36,305 |   61.41
 306;,Binghamton-NY,=  61.25 ,9,20,67.10( 287),,0,0,|,0   1  |   61.14,308 |   61.39,304 |   61.30
 307;,Charleston Southern,=  60.99 ,9,19,66.40( 306),,0,1,|,0   2  |   61.16,307 |   60.66,310 |   60.58
 308;,Marist,=  60.98 ,8,24,69.51( 203),,0,1,|,0   2  |   60.88,309 |   61.10,307 |   61.04
 309;,North Texas,=  60.90 ,6,22,68.25( 249),,0,0,|,0   1  |   61.18,306 |   60.40,313 |   59.91
 310;,Hampton,=  60.84 ,12,17,63.26( 342),,0,0,|,0   1  |   60.70,312 |   61.04,308 |   61.17
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 311;,UC Santa Barbara,=  60.73 ,5,22,69.85( 186),,0,2,|,0   2  |   60.68,313 |   60.78,309 |   60.30
 312;,UTRGV,=  60.70 ,7,22,68.62( 237),,0,0,|,0   0  |   60.83,310 |   60.45,311 |   60.48
 313;,SIU-Edwardsville,=  60.63 ,5,23,69.01( 225),,0,0,|,0   2  |   60.80,311 |   60.32,315 |   60.14
 314;,Incarnate Word,=  60.57 ,8,17,66.64( 304),,0,0,|,0   1  |   60.66,314 |   60.40,312 |   60.60
 315;,The Citadel,=  60.13 ,9,21,69.49( 204),,0,1,|,0   2  |   59.94,316 |   60.38,314 |   60.77
 316;,Central Arkansas,=  59.90 ,8,24,68.08( 254),,0,3,|,0   4  |   59.93,317 |   59.82,318 |   60.05
 317;,Southern U.,=  59.89 ,13,17,61.37( 350),,0,1,|,0   1  |   59.95,315 |   59.76,319 |   59.59
 318;,Md.-Eastern Shore(UME,S) =  59.79 ,12,20,65.29( 322),,0,2,|,0   3  |   59.88,318 |   59.60,321 |   59.64
 319;,Stetson,=  59.70 ,8,21,67.07( 288),,0,0,|,0   0  |   59.37,320 |   60.16,316 |   60.35
 320;,Southern Miss,=  59.53 ,7,22,69.14( 216),,0,1,|,0   1  |   59.10,323 |   60.14,317 |   60.40
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 321;,Prairie View A&M;,=  59.40 ,1,1  2,0   64.05( 333,),0,,2  |,0   4  |   59.47,319 |   59.26,324 |   59.4
 322;,Jackson State,=  59.31 ,12,17,61.69( 346),,0,1,|,0   1  |   59.23,322 |   59.40,322 |   59.33
 323;,Northern Arizona,=  59.25 ,8,23,67.01( 293),,0,0,|,0   0  |   59.28,321 |   59.19,327 |   59.27
 324;,McNeese State,=  59.14 ,5,21,67.63( 270),,0,2,|,0   2  |   59.07,324 |   59.22,325 |   59.23
 325;,Morgan State,=  58.81 ,13,16,61.61( 347),,0,0,|,0   0  |   58.58,327 |   59.13,328 |   59.43
 326;,Nicholls State,=  58.74 ,10,17,67.26( 283),,0,1,|,0   2  |   58.30,328 |   59.37,323 |   60.11
 327;,VMI,=  58.72 ,4,24,70.29( 172),,0,1,|,0   3  |   58.91,325 |   58.38,330 |   58.24
 328;,Idaho State,=  58.66 ,4,26,69.18( 215),,0,1,|,0   2  |   58.82,326 |   58.38,331 |   57.93
 329;,Lafayette,=  58.66 ,8,21,68.18( 251),,0,1,|,0   1  |   58.27,329 |   59.22,326 |   59.37
 330;,Western Carolina,=  58.53 ,7,23,71.38( 140),,0,1,|,0   3  |   57.73,332 |   59.63,320 |   60.10
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 331;,Savannah State,=  58.41 ,11,16,63.64( 339),,0,2,|,0   2  |   58.18,330 |   58.72,329 |   59.19
 332;,Hartford,=  57.51 ,9,23,66.96( 294),,0,0,|,0   0  |   57.25,334 |   57.86,332 |   58.22
 333;,Southern Utah,=  57.40 ,4,27,67.63( 271),,0,0,|,0   0  |   57.81,331 |   56.64,336 |   56.39
 334;,Howard,=  57.19 ,8,24,64.66( 331),,0,1,|,0   4  |   57.37,333 |   56.85,335 |   56.41
 335;,SC State,=  56.67 ,9,20,65.35( 320),,0,2,|,0   6  |   56.44,336 |   56.99,333 |   56.97
 336;,Grambling State,=  56.59 ,13,17,61.59( 348),,0,1,|,0   1  |   56.41,337 |   56.85,334 |   57.68
 337;,Maine,=  56.27 ,6,25,68.39( 244),,0,1,|,0   2  |   56.56,335 |   55.71,338 |   55.73
 338;,Chicago State,=  56.24 ,3,26,72.26( 124),,0,2,|,0   3  |   56.23,338 |   56.22,337 |   56.38
 339;,Central Connecticut S,t. =  55.61 ,6,23,65.07( 325),,0,0,|,0   1  |   55.65,339 |   55.51,339 |   55.58
 340;,Delaware State,=  55.45 ,8,22,63.86( 336),,0,1,|,0   2  |   55.59,340 |   55.18,340 |   55.24
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
 341;,Alabama State,=  55.28 ,7,23,63.35( 340),,0,0,|,0   1  |   55.32,341 |   55.17,341 |   54.93
 342;,Bethune-Cookman,=  55.19 ,8,22,61.87( 345),,0,0,|,0   0  |   55.18,342 |   55.17,342 |   55.15
 343;,MVSU(Miss. Valley St.,)  =  54.26 ,7,25,65.31( 321),,0,3,|,0   6  |   54.29,344 |   54.17,343 |   54.29
 344;,St. Francis-NY,=  54.18 ,3,27,65.54( 316),,0,1,|,0   1  |   54.43,343 |   53.71,345 |   53.12
 345;,Coppin State,=  53.56 ,7,23,65.28( 323),,0,0,|,0   2  |   53.22,346 |   54.05,344 |   54.33
 346;,Longwood,=  53.20 ,4,24,66.73( 298),,0,0,|,0   2  |   53.21,347 |   53.15,346 |   52.95
 347;,Florida A&M;,=  52.96 ,,5  2,3   61.01( 351,),0,,1  |,0   1  |   53.25,345 |   52.42,347 |   52.4
 348;,Ark.-Pine Bluff,=  52.02 ,6,24,64.03( 334),,0,1,|,0   1  |   51.92,349 |   52.14,348 |   52.31
 349;,NC A&T;,=  51.50 ,,1  2,9   63.79( 337,),0,,1  |,0   1  |   52.05,348 |   50.38,350 |   49.5
 350;,Presbyterian College,=  50.99 ,3,25,67.47( 278),,0,0,|,0   0  |   50.72,350 |   51.35,349 |   51.46
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
