"id","pred"
"2013_1172_1334",0.830826374918204
"2013_1172_1338",0.325278289529558
"2013_1172_1387",0.307984786838878
"2013_1172_1361",0.502481837994546
"2013_1172_1355",0.701509020284239
"2013_1172_1380",0.927658334815911
"2013_1172_1388",0.440297201619861
"2013_1172_1393",0.296789287746915
"2013_1172_1396",0.458132698458979
"2013_1172_1417",0.548427115436305
"2013_1172_1424",0.477191521038383
"2013_1172_1434",0.575004318756321
"2013_1172_1433",0.348155539398445
"2013_1172_1437",0.474870966998296
"2013_1172_1443",0.861903114804155
"2013_1172_1455",0.445155542688082
"2013_1172_1458",0.345036933933766
"2013_1181_1196",0.511389474265322
"2013_1181_1195",0.906208865899767
"2013_1181_1207",0.584843317591323
"2013_1181_1211",0.569175663084412
"2013_1181_1217",0.896346514376277
"2013_1181_1228",0.753201621794983
"2013_1181_1231",0.508328142387893
"2013_1181_1233",0.881105819279904
"2013_1181_1235",0.755779690888882
"2013_1181_1241",0.950852901535859
"2013_1181_1242",0.523939413221477
"2013_1181_1243",0.693112832413076
"2013_1181_1247",0.78494939018435
"2013_1181_1251",0.980308339838536
"2013_1181_1254",0.943351371565592
"2013_1181_1257",0.387887328795161
"2013_1181_1266",0.689254212807327
"2013_1181_1272",0.61325912939913
"2013_1181_1274",0.576946786254925
"2013_1181_1276",0.620470206689166
"2013_1181_1277",0.562695072626687
"2013_1181_1292",0.733457420288653
"2013_1181_1278",0.732622602249909
"2013_1181_1281",0.638180934701023
"2013_1181_1285",0.946652908977524
"2013_1181_1301",0.691912630554425
"2013_1181_1307",0.649596433252794
"2013_1181_1308",0.828606393272834
"2013_1181_1314",0.665218754605115
"2013_1181_1299",0.976037291953239
"2013_1181_1322",0.941920229306444
"2013_1181_1323",0.695744840662731
"2013_1181_1326",0.544989607827822
"2013_1181_1328",0.783186292149872
"2013_1181_1329",0.620278279148111
"2013_1181_1279",0.700834086369335
"2013_1181_1332",0.785758242051995
"2013_1181_1334",0.945453040018397
"2013_1181_1338",0.626862393951879
"2013_1181_1387",0.569358338199238
"2013_1181_1361",0.778737880548334
"2013_1181_1355",0.891184050941205
"2013_1181_1380",0.978111499430938
"2013_1181_1388",0.676896172078511
"2013_1181_1393",0.642793850252841
"2013_1181_1396",0.796964046187615
"2013_1181_1417",0.808874982799212
"2013_1181_1424",0.761606499681441
"2013_1181_1434",0.806768213572718
"2013_1181_1433",0.650501053544966
"2013_1181_1437",0.759108505410228
"2013_1181_1443",0.956042805403776
"2013_1181_1455",0.736554157654783
"2013_1181_1458",0.647363832112784
"2013_1196_1207",0.535202626103512
"2013_1196_1211",0.557968877605736
"2013_1196_1217",0.89203592048833
"2013_1196_1228",0.744634083246166
"2013_1196_1231",0.496937506173662
"2013_1196_1233",0.87624892164801
"2013_1196_1235",0.747271619600811
"2013_1196_1241",0.948679258902231
"2013_1196_1242",0.462536456753428
"2013_1196_1243",0.683336317063781
"2013_1196_1247",0.777157895177095
"2013_1196_1251",0.979744211825831
"2013_1196_1254",0.94086658951564
"2013_1196_1257",0.389542862360976
"2013_1196_1266",0.679411629911199
"2013_1196_1272",0.636273797054634
"2013_1196_1274",0.565787933813072
"2013_1196_1276",0.537844388867233
"2013_1196_1277",0.578259883838357
"2013_1196_1292",0.724146068815794
"2013_1196_1278",0.666081879877994
"2013_1196_1281",0.674854507618565
"2013_1196_1285",0.944304392522618
"2013_1196_1301",0.682115416115781
"2013_1196_1307",0.639155344253045
"2013_1196_1308",0.866582575234169
"2013_1196_1314",0.634896662592844
"2013_1196_1299",0.974705368317944
"2013_1196_1322",0.966171466301829
"2013_1196_1323",0.686014189469191
"2013_1196_1326",0.533669142912609
"2013_1196_1328",0.74759280247589
"2013_1196_1329",0.692825423164198
"2013_1196_1279",0.691193956240834
"2013_1196_1332",0.818847662330591
"2013_1196_1334",0.943054878816555
"2013_1196_1338",0.616144184745001
"2013_1196_1387",0.597071004117785
"2013_1196_1361",0.742997759397809
"2013_1196_1355",0.862690328152743
"2013_1196_1380",0.977114414191978
"2013_1196_1388",0.723697511810142
"2013_1196_1393",0.632264809832166
"2013_1196_1396",0.789491113831753
"2013_1196_1417",0.772915659185877
"2013_1196_1424",0.753235143130562
"2013_1196_1434",0.818338615892631
"2013_1196_1433",0.609302915365434
"2013_1196_1437",0.718752847941817
"2013_1196_1443",0.945766756139376
"2013_1196_1455",0.727617698835997
"2013_1196_1458",0.636893403525101
"2013_1195_1196",0.100960324981196
"2013_1195_1207",0.094333984626088
"2013_1195_1211",0.120287460669688
"2013_1195_1217",0.472296930945675
"2013_1195_1228",0.24004400781435
"2013_1195_1231",0.0966613539544829
"2013_1195_1233",0.434072204088416
"2013_1195_1235",0.242592141478804
"2013_1195_1241",0.666932146736406
"2013_1195_1242",0.0881259287959719
"2013_1195_1243",0.189465519777816
"2013_1195_1247",0.274192655218302
"2013_1195_1251",0.839729558293785
"2013_1195_1254",0.632828767717994
"2013_1195_1257",0.0646539187557982
"2013_1195_1266",0.18670493492792
"2013_1195_1272",0.159305294246997
"2013_1195_1274",0.123689355752803
"2013_1195_1276",0.115583803415857
"2013_1195_1277",0.129318307266023
"2013_1195_1292",0.221402472735572
"2013_1195_1278",0.187947763225744
"2013_1195_1281",0.183560375254446
"2013_1195_1285",0.647464713827535
"2013_1195_1301",0.188601465816005
"2013_1195_1307",0.160982794126081
"2013_1195_1308",0.413004407239573
"2013_1195_1314",0.163376372467362
"2013_1195_1299",0.806731322675207
"2013_1195_1322",0.612469602283076
"2013_1195_1323",0.191377666761567
"2013_1195_1326",0.110292874228264
"2013_1195_1328",0.268770415240676
"2013_1195_1329",0.19634892358493
"2013_1195_1279",0.195143844745454
"2013_1195_1332",0.32869926880497
"2013_1195_1334",0.642079849733378
"2013_1195_1338",0.148120405405687
"2013_1195_1387",0.138314768952238
"2013_1195_1361",0.254650876555985
"2013_1195_1355",0.413677691121139
"2013_1195_1380",0.822220235139405
"2013_1195_1388",0.221015822949744
"2013_1195_1393",0.157004324025338
"2013_1195_1396",0.288891673018018
"2013_1195_1417",0.280249580179606
"2013_1195_1424",0.248488090700327
"2013_1195_1434",0.327943313158845
"2013_1195_1433",0.149031610754891
"2013_1195_1437",0.222991814390571
"2013_1195_1443",0.661973752079598
"2013_1195_1455",0.224424753310827
"2013_1195_1458",0.159664316015625
"2013_1207_1211",0.4839556831583
"2013_1207_1217",0.859915175722652
"2013_1207_1228",0.684185323737826
"2013_1207_1231",0.423267953259269
"2013_1207_1233",0.84027235029691
"2013_1207_1235",0.687184921100408
"2013_1207_1241",0.932128443818126
"2013_1207_1242",0.427715152047409
"2013_1207_1243",0.615862857555986
"2013_1207_1247",0.721528843617635
"2013_1207_1251",0.972925856986003
"2013_1207_1254",0.922003356219693
"2013_1207_1257",0.321615745020434
"2013_1207_1266",0.611577259480164
"2013_1207_1272",0.565153768339758
"2013_1207_1274",0.491891731925516
"2013_1207_1276",0.502655915840406
"2013_1207_1277",0.504627844284512
"2013_1207_1292",0.661055053869997
"2013_1207_1278",0.641563141180982
"2013_1207_1281",0.606614194252507
"2013_1207_1285",0.926452074693315
"2013_1207_1301",0.6145285600313
"2013_1207_1307",0.568216395968648
"2013_1207_1308",0.828346332157045
"2013_1207_1314",0.601624378044766
"2013_1207_1299",0.966249304325276
"2013_1207_1322",0.924370091895126
"2013_1207_1323",0.618793010053138
"2013_1207_1326",0.459528358269413
"2013_1207_1328",0.776937924824669
"2013_1207_1329",0.626268041935921
"2013_1207_1279",0.624474679195868
"2013_1207_1332",0.770553206027706
"2013_1207_1334",0.924833930221034
"2013_1207_1338",0.54390954497971
"2013_1207_1387",0.524019866968148
"2013_1207_1361",0.764015339909292
"2013_1207_1355",0.845112823808096
"2013_1207_1380",0.969438449281006
"2013_1207_1388",0.66055199644985
"2013_1207_1393",0.560901862237581
"2013_1207_1396",0.735894575378369
"2013_1207_1417",0.750696748314918
"2013_1207_1424",0.693985666696173
"2013_1207_1434",0.769946577260525
"2013_1207_1433",0.575258594183135
"2013_1207_1437",0.689383752536805
"2013_1207_1443",0.938060598843946
"2013_1207_1455",0.664953318556602
"2013_1207_1458",0.565811853893589
"2013_1211_1217",0.903125081277561
"2013_1211_1228",0.697890474099828
"2013_1211_1231",0.439011937247548
"2013_1211_1233",0.891176720466693
"2013_1211_1235",0.753486207729502
"2013_1211_1241",0.936079057485974
"2013_1211_1242",0.454462102590278
"2013_1211_1243",0.683770990806066
"2013_1211_1247",0.803967454050096
"2013_1211_1251",0.974566561794312
"2013_1211_1254",0.926496849411261
"2013_1211_1257",0.33578003657351
"2013_1211_1266",0.626714210879823
"2013_1211_1272",0.580859978012443
"2013_1211_1274",0.507940180571095
"2013_1211_1276",0.553063380934904
"2013_1211_1277",0.520666023267703
"2013_1211_1292",0.675287585388779
"2013_1211_1278",0.674691348003982
"2013_1211_1281",0.621824959424912
"2013_1211_1285",0.930708532647641
"2013_1211_1301",0.629620151903522
"2013_1211_1307",0.590270566082395
"2013_1211_1308",0.837283290587379
"2013_1211_1314",0.600644188295572
"2013_1211_1299",0.968281420598018
"2013_1211_1322",0.924673903268347
"2013_1211_1323",0.713911385773438
"2013_1211_1326",0.58086015264986
"2013_1211_1328",0.732205912400631
"2013_1211_1329",0.641168395337527
"2013_1211_1279",0.734240113809538
"2013_1211_1332",0.78170615593712
"2013_1211_1334",0.929176876548534
"2013_1211_1338",0.66674892862949
"2013_1211_1387",0.540002518750139
"2013_1211_1361",0.727076026134449
"2013_1211_1355",0.861093779580239
"2013_1211_1380",0.977488976409741
"2013_1211_1388",0.674795259919589
"2013_1211_1393",0.576646604667882
"2013_1211_1396",0.748181652992696
"2013_1211_1417",0.762100105448952
"2013_1211_1424",0.70744737368327
"2013_1211_1434",0.781120638253336
"2013_1211_1433",0.58485927349956
"2013_1211_1437",0.704601988694505
"2013_1211_1443",0.942735113160394
"2013_1211_1455",0.730259484932118
"2013_1211_1458",0.654690038065515
"2013_1217_1228",0.260858285253734
"2013_1217_1231",0.106789949563426
"2013_1217_1233",0.467639561818606
"2013_1217_1235",0.246912454764383
"2013_1217_1241",0.691100218878417
"2013_1217_1242",0.112901258255677
"2013_1217_1243",0.188271015710946
"2013_1217_1247",0.305516987227556
"2013_1217_1251",0.854102029522616
"2013_1217_1254",0.658203234177178
"2013_1217_1257",0.0716948221049326
"2013_1217_1266",0.204136529851477
"2013_1217_1272",0.174728331302765
"2013_1217_1274",0.13622298169221
"2013_1217_1276",0.158994429323236
"2013_1217_1277",0.142329680920546
"2013_1217_1292",0.241113181149841
"2013_1217_1278",0.240616226120958
"2013_1217_1281",0.200770856153335
"2013_1217_1285",0.672351405692995
"2013_1217_1301",0.206165243457222
"2013_1217_1307",0.146903740885147
"2013_1217_1308",0.440130321840574
"2013_1217_1314",0.186846118598914
"2013_1217_1299",0.823440770590171
"2013_1217_1322",0.652224021227427
"2013_1217_1323",0.211154037080546
"2013_1217_1326",0.129415686124442
"2013_1217_1328",0.294642603205523
"2013_1217_1329",0.21444351169034
"2013_1217_1279",0.228606307784665
"2013_1217_1332",0.353623791897397
"2013_1217_1334",0.667151257373199
"2013_1217_1338",0.170765286210311
"2013_1217_1387",0.152073223777478
"2013_1217_1361",0.289266904733218
"2013_1217_1355",0.486408212517915
"2013_1217_1380",0.840407114898267
"2013_1217_1388",0.240702750816631
"2013_1217_1393",0.172250236958218
"2013_1217_1396",0.312201497669397
"2013_1217_1417",0.328592695445138
"2013_1217_1424",0.269774639163293
"2013_1217_1434",0.352840642925517
"2013_1217_1433",0.177112957173528
"2013_1217_1437",0.267082512218725
"2013_1217_1443",0.715513114345102
"2013_1217_1455",0.221484188387442
"2013_1217_1458",0.169001420201344
"2013_1228_1231",0.254338752826157
"2013_1228_1233",0.708308426851493
"2013_1228_1235",0.503479435373587
"2013_1228_1241",0.833471930497763
"2013_1228_1242",0.265040976587192
"2013_1228_1243",0.425301170653313
"2013_1228_1247",0.544627081114982
"2013_1228_1251",0.943141762315723
"2013_1228_1254",0.811699100052636
"2013_1228_1257",0.179545524837304
"2013_1228_1266",0.410304827602684
"2013_1228_1272",0.374966660289568
"2013_1228_1274",0.310932957966589
"2013_1228_1276",0.348823027970939
"2013_1228_1277",0.319828220542123
"2013_1228_1292",0.473755687361353
"2013_1228_1278",0.473078146532482
"2013_1228_1281",0.415816502653146
"2013_1228_1285",0.850917981551237
"2013_1228_1301",0.400725106891897
"2013_1228_1307",0.377894304208952
"2013_1228_1308",0.690162520529131
"2013_1228_1314",0.394335864097907
"2013_1228_1299",0.929651452836042
"2013_1228_1322",0.841621404916883
"2013_1228_1323",0.428335642056652
"2013_1228_1326",0.281847709674726
"2013_1228_1328",0.542043204278115
"2013_1228_1329",0.436142228946852
"2013_1228_1279",0.434260690222371
"2013_1228_1332",0.607869204890005
"2013_1228_1334",0.826705862589911
"2013_1228_1338",0.355034593976959
"2013_1228_1387",0.336949125180923
"2013_1228_1361",0.535581060064546
"2013_1228_1355",0.728521032837183
"2013_1228_1380",0.936069970431149
"2013_1228_1388",0.473196174560096
"2013_1228_1393",0.326843427370789
"2013_1228_1396",0.493069240844327
"2013_1228_1417",0.581018392109449
"2013_1228_1424",0.512207616739422
"2013_1228_1434",0.607051800216968
"2013_1228_1433",0.378829619227812
"2013_1228_1437",0.508008538564494
"2013_1228_1443",0.876946325298289
"2013_1228_1455",0.478107437160099
"2013_1228_1458",0.375594569846335
"2013_1231_1233",0.877571174827156
"2013_1231_1235",0.749578123512625
"2013_1231_1241",0.973490987700999
"2013_1231_1242",0.515623730498802
"2013_1231_1243",0.685981122330494
"2013_1231_1247",0.779272210314455
"2013_1231_1251",0.979985898247201
"2013_1231_1254",0.946733286285902
"2013_1231_1257",0.392459843902309
"2013_1231_1266",0.671041410095681
"2013_1231_1272",0.639104077399131
"2013_1231_1274",0.576980158670491
"2013_1231_1276",0.612593923096489
"2013_1231_1277",0.581244490063361
"2013_1231_1292",0.726586405359232
"2013_1231_1278",0.726046149481569
"2013_1231_1281",0.677536724279277
"2013_1231_1285",0.943610126510713
"2013_1231_1301",0.721086969985808
"2013_1231_1307",0.64197581906604
"2013_1231_1308",0.867992551590749
"2013_1231_1314",0.657758895288475
"2013_1231_1299",0.975005643035675
"2013_1231_1322",0.94007058532531
"2013_1231_1323",0.688646819592868
"2013_1231_1326",0.536716493161994
"2013_1231_1328",0.777475762611915
"2013_1231_1329",0.69542629922525
"2013_1231_1279",0.693802541019004
"2013_1231_1332",0.820657706918557
"2013_1231_1334",0.943065652105368
"2013_1231_1338",0.619037316634594
"2013_1231_1387",0.600014568879683
"2013_1231_1361",0.77294415429035
"2013_1231_1355",0.88791090979901
"2013_1231_1380",0.977386754397543
"2013_1231_1388",0.726140315817596
"2013_1231_1393",0.587370970916426
"2013_1231_1396",0.807113291801306
"2013_1231_1417",0.803671443234541
"2013_1231_1424",0.75481219960026
"2013_1231_1434",0.82015262965952
"2013_1231_1433",0.642889297626594
"2013_1231_1437",0.752963838125877
"2013_1231_1443",0.954621249800327
"2013_1231_1455",0.730038772977553
"2013_1231_1458",0.63972159251055
"2013_1233_1235",0.292340143984746
"2013_1233_1241",0.723041248891486
"2013_1233_1242",0.129305545104886
"2013_1233_1243",0.208884735779436
"2013_1233_1247",0.333690718631021
"2013_1233_1251",0.872302585407594
"2013_1233_1254",0.692030052092916
"2013_1233_1257",0.0826698654991485
"2013_1233_1266",0.23035480310454
"2013_1233_1272",0.198109760333076
"2013_1233_1274",0.15542216935446
"2013_1233_1276",0.18073149717146
"2013_1233_1277",0.162227897982009
"2013_1233_1292",0.270466615293043
"2013_1233_1278",0.26993067971543
"2013_1233_1281",0.226679979520886
"2013_1233_1285",0.705404711945782
"2013_1233_1301",0.232567934086088
"2013_1233_1307",0.149601054124514
"2013_1233_1308",0.478437523041972
"2013_1233_1314",0.211433660318416
"2013_1233_1299",0.844771107681913
"2013_1233_1322",0.686360614535459
"2013_1233_1323",0.215015088868375
"2013_1233_1326",0.0749382387998312
"2013_1233_1328",0.3276987519868
"2013_1233_1329",0.241583730555085
"2013_1233_1279",0.252263855681078
"2013_1233_1332",0.389641750121593
"2013_1233_1334",0.700495472200972
"2013_1233_1338",0.189910737614328
"2013_1233_1387",0.173058765982569
"2013_1233_1361",0.32199526661148
"2013_1233_1355",0.524966515919384
"2013_1233_1380",0.857035534322021
"2013_1233_1388",0.270023997447304
"2013_1233_1393",0.195378564047241
"2013_1233_1396",0.346260543272376
"2013_1233_1417",0.363494879230599
"2013_1233_1424",0.301232321529386
"2013_1233_1434",0.388826817983529
"2013_1233_1433",0.200735870211053
"2013_1233_1437",0.298354534693077
"2013_1233_1443",0.74585808303952
"2013_1233_1455",0.24463844018998
"2013_1233_1458",0.187993947742056
"2013_1235_1241",0.862102363212139
"2013_1235_1242",0.262338717125101
"2013_1235_1243",0.414319651294547
"2013_1235_1247",0.572971524784229
"2013_1235_1251",0.942390786492548
"2013_1235_1254",0.843287080396689
"2013_1235_1257",0.177504420569059
"2013_1235_1266",0.417500105635718
"2013_1235_1272",0.371710472004933
"2013_1235_1274",0.30588527782473
"2013_1235_1276",0.345668312951394
"2013_1235_1277",0.316808154156099
"2013_1235_1292",0.470287104966129
"2013_1235_1278",0.469610097993736
"2013_1235_1281",0.412439656843754
"2013_1235_1285",0.851502443250956
"2013_1235_1301",0.420528820123925
"2013_1235_1307",0.320340210292561
"2013_1235_1308",0.687178477854983
"2013_1235_1314",0.391016700232885
"2013_1235_1299",0.928735762077419
"2013_1235_1322",0.839757379436827
"2013_1235_1323",0.541914678316103
"2013_1235_1326",0.243432638984258
"2013_1235_1328",0.538586347568778
"2013_1235_1329",0.432722586774565
"2013_1235_1279",0.474759004178515
"2013_1235_1332",0.604546725066136
"2013_1235_1334",0.848504959715159
"2013_1235_1338",0.385784817087434
"2013_1235_1387",0.333846741384843
"2013_1235_1361",0.532117529548405
"2013_1235_1355",0.725759625197737
"2013_1235_1380",0.941387561109734
"2013_1235_1388",0.469728032105188
"2013_1235_1393",0.367683349354706
"2013_1235_1396",0.559158431123399
"2013_1235_1417",0.57762648782307
"2013_1235_1424",0.507956366140967
"2013_1235_1434",0.603726909565998
"2013_1235_1433",0.375560041644439
"2013_1235_1437",0.504529608064507
"2013_1235_1443",0.875436520584393
"2013_1235_1455",0.464586780457024
"2013_1235_1458",0.382825312916904
"2013_1241_1242",0.0538239234201599
"2013_1241_1243",0.10453427791798
"2013_1241_1247",0.1587182888903
"2013_1241_1251",0.723497085801046
"2013_1241_1254",0.500118756907443
"2013_1241_1257",0.0333683401557148
"2013_1241_1266",0.122051856172876
"2013_1241_1272",0.0864518708041289
"2013_1241_1274",0.0850483189364168
"2013_1241_1276",0.0779165695902746
"2013_1241_1277",0.0690521222992072
"2013_1241_1292",0.124351322775623
"2013_1241_1278",0.124055683770596
"2013_1241_1281",0.10094654165205
"2013_1241_1285",0.532798580952537
"2013_1241_1301",0.112013540155885
"2013_1241_1307",0.0874420100823767
"2013_1241_1308",0.260012973493973
"2013_1241_1314",0.093138429337119
"2013_1241_1299",0.675806727064946
"2013_1241_1322",0.456004475403303
"2013_1241_1323",0.105701052068009
"2013_1241_1326",0.0582994270790834
"2013_1241_1328",0.157332710258564
"2013_1241_1329",0.108746058311582
"2013_1241_1279",0.108006378204116
"2013_1241_1332",0.196484008188493
"2013_1241_1334",0.530262114201495
"2013_1241_1338",0.0798959365119873
"2013_1241_1387",0.0742133263587493
"2013_1241_1361",0.153915548345161
"2013_1241_1355",0.297412788515539
"2013_1241_1380",0.697858455419413
"2013_1241_1388",0.124107143914225
"2013_1241_1393",0.0884319551706172
"2013_1241_1396",0.169547804666182
"2013_1241_1417",0.179487298666502
"2013_1241_1424",0.173417754832812
"2013_1241_1434",0.195943371497908
"2013_1241_1433",0.0877598483162934
"2013_1241_1437",0.140065814876012
"2013_1241_1443",0.529227844133055
"2013_1241_1455",0.126263636725973
"2013_1241_1458",0.0866636303099566
"2013_1242_1243",0.672360719050402
"2013_1242_1247",0.768331698439774
"2013_1242_1251",0.978722246390106
"2013_1242_1254",0.938007243454043
"2013_1242_1257",0.377658336692105
"2013_1242_1266",0.668366019374814
"2013_1242_1272",0.624563212080866
"2013_1242_1274",0.553400843459111
"2013_1242_1276",0.574883258700321
"2013_1242_1277",0.565955640628259
"2013_1242_1292",0.713992921568111
"2013_1242_1278",0.705439064079269
"2013_1242_1281",0.663729597195048
"2013_1242_1285",0.941600960591799
"2013_1242_1301",0.67111786802931
"2013_1242_1307",0.627483217546992
"2013_1242_1308",0.860663233607129
"2013_1242_1314",0.650418170104983
"2013_1242_1299",0.973436070901688
"2013_1242_1322",0.942374638208278
"2013_1242_1323",0.675087274967671
"2013_1242_1326",0.521141273310034
"2013_1242_1328",0.774858328118613
"2013_1242_1329",0.682025675850813
"2013_1242_1279",0.680363312283409
"2013_1242_1332",0.811271698900501
"2013_1242_1334",0.94029463097614
"2013_1242_1338",0.604188669383347
"2013_1242_1387",0.584921632782057
"2013_1242_1361",0.770607345011047
"2013_1242_1355",0.879526363375398
"2013_1242_1380",0.97596302274757
"2013_1242_1388",0.713534385950674
"2013_1242_1393",0.620502135507026
"2013_1242_1396",0.781015760125503
"2013_1242_1417",0.80115218689542
"2013_1242_1424",0.743773821656976
"2013_1242_1434",0.810746283967178
"2013_1242_1433",0.64440123881156
"2013_1242_1437",0.738833013166611
"2013_1242_1443",0.968805610320337
"2013_1242_1455",0.71754248880886
"2013_1242_1458",0.6251910161973
"2013_1243_1247",0.732225540289854
"2013_1243_1251",0.957291258182032
"2013_1243_1254",0.880572039448448
"2013_1243_1257",0.228221480310324
"2013_1243_1266",0.495480706355261
"2013_1243_1272",0.447712044213659
"2013_1243_1274",0.37649298759249
"2013_1243_1276",0.419903835779246
"2013_1243_1277",0.388525899189262
"2013_1243_1292",0.548837484522539
"2013_1243_1278",0.548164416405149
"2013_1243_1281",0.490270602282746
"2013_1243_1285",0.887094507434221
"2013_1243_1301",0.498590910208575
"2013_1243_1307",0.399854259935875
"2013_1243_1308",0.750621139277485
"2013_1243_1314",0.468025186255009
"2013_1243_1299",0.946969324736406
"2013_1243_1322",0.877760389324653
"2013_1243_1323",0.535764032645306
"2013_1243_1326",0.390585684163189
"2013_1243_1328",0.615293678399832
"2013_1243_1329",0.511051933641
"2013_1243_1279",0.594528414642253
"2013_1243_1332",0.676867452397608
"2013_1243_1334",0.884718197176267
"2013_1243_1338",0.470302694873074
"2013_1243_1387",0.407123099887122
"2013_1243_1361",0.609119787396314
"2013_1243_1355",0.783839044275755
"2013_1243_1380",0.957813158002302
"2013_1243_1388",0.548281685043581
"2013_1243_1393",0.443442670949597
"2013_1243_1396",0.634764991988129
"2013_1243_1417",0.652036729062035
"2013_1243_1424",0.585840084664092
"2013_1243_1434",0.676117241910708
"2013_1243_1433",0.45178273565363
"2013_1243_1437",0.582509928762178
"2013_1243_1443",0.905925812791646
"2013_1243_1455",0.550884710172906
"2013_1243_1458",0.496162148947341
"2013_1247_1251",0.932746906009653
"2013_1247_1254",0.820218006657867
"2013_1247_1257",0.154672486763499
"2013_1247_1266",0.37798472606553
"2013_1247_1272",0.334043640801638
"2013_1247_1274",0.272001029221327
"2013_1247_1276",0.309341133374995
"2013_1247_1277",0.282205869632169
"2013_1247_1292",0.429459078350709
"2013_1247_1278",0.428793268942163
"2013_1247_1281",0.373096458800314
"2013_1247_1285",0.829398061104986
"2013_1247_1301",0.380914235982646
"2013_1247_1307",0.259956607846787
"2013_1247_1308",0.650649319900367
"2013_1247_1314",0.352491085486505
"2013_1247_1299",0.917007315292496
"2013_1247_1322",0.816281910982922
"2013_1247_1323",0.378288071239234
"2013_1247_1326",0.252566134447996
"2013_1247_1328",0.497396584367527
"2013_1247_1329",0.392737844556886
"2013_1247_1279",0.38574434731643
"2013_1247_1332",0.564483794775659
"2013_1247_1334",0.826045543492708
"2013_1247_1338",0.31885236046474
"2013_1247_1387",0.298195746257483
"2013_1247_1361",0.490896155742429
"2013_1247_1355",0.691714545276003
"2013_1247_1380",0.922900359005163
"2013_1247_1388",0.428909241820075
"2013_1247_1393",0.330210125256988
"2013_1247_1396",0.518162165834189
"2013_1247_1417",0.536925342183735
"2013_1247_1424",0.466739564338125
"2013_1247_1434",0.563640873116609
"2013_1247_1433",0.33771279758518
"2013_1247_1437",0.463329032972402
"2013_1247_1443",0.856293544492595
"2013_1247_1455",0.392724126312665
"2013_1247_1458",0.296649133355082
"2013_1251_1254",0.24752695832263
"2013_1251_1257",0.0121880345736978
"2013_1251_1266",0.0419757214027511
"2013_1251_1272",0.0308692418777401
"2013_1251_1274",0.0262327251533626
"2013_1251_1276",0.0312837716963924
"2013_1251_1277",0.0251956651460896
"2013_1251_1292",0.052379619268196
"2013_1251_1278",0.0513464845715189
"2013_1251_1281",0.0292941708240205
"2013_1251_1285",0.259550977611048
"2013_1251_1301",0.042478893359827
"2013_1251_1307",0.0353266823775777
"2013_1251_1308",0.088516105162764
"2013_1251_1314",0.0377685561658086
"2013_1251_1299",0.377009890690888
"2013_1251_1322",0.242630129112588
"2013_1251_1323",0.0432187472360089
"2013_1251_1326",0.0231131242518634
"2013_1251_1328",0.066602774391168
"2013_1251_1329",0.0317701478742485
"2013_1251_1279",0.0442287381274137
"2013_1251_1332",0.0686171526041957
"2013_1251_1334",0.255058173105505
"2013_1251_1338",0.0321197601267811
"2013_1251_1387",0.0258705667522156
"2013_1251_1361",0.0650041928170227
"2013_1251_1355",0.139251146096237
"2013_1251_1380",0.468851773029224
"2013_1251_1388",0.0403829057453443
"2013_1251_1393",0.0343265800873411
"2013_1251_1396",0.0719582768376939
"2013_1251_1417",0.0771510698836753
"2013_1251_1424",0.0593617042849574
"2013_1251_1434",0.0773773672170612
"2013_1251_1433",0.0354624508137826
"2013_1251_1437",0.0586008184350483
"2013_1251_1443",0.300518434293746
"2013_1251_1455",0.0523376749293151
"2013_1251_1458",0.0349944259948146
"2013_1254_1257",0.0385591563651677
"2013_1254_1266",0.138979260951505
"2013_1254_1272",0.0990542206382613
"2013_1254_1274",0.0974131198679483
"2013_1254_1276",0.0893964572906985
"2013_1254_1277",0.0793383366634844
"2013_1254_1292",0.141621925947318
"2013_1254_1278",0.141291852261014
"2013_1254_1281",0.115394928141618
"2013_1254_1285",0.569725341221872
"2013_1254_1301",0.126989182235332
"2013_1254_1307",0.100172868740927
"2013_1254_1308",0.289887475250324
"2013_1254_1314",0.106601759097318
"2013_1254_1299",0.707761678087661
"2013_1254_1322",0.493383415941608
"2013_1254_1323",0.120738558246233
"2013_1254_1326",0.0670993358432382
"2013_1254_1328",0.17825149387442
"2013_1254_1329",0.124156619579919
"2013_1254_1279",0.123326622883764
"2013_1254_1332",0.221241601945747
"2013_1254_1334",0.567226511222048
"2013_1254_1338",0.0916384726119855
"2013_1254_1387",0.0851980081268245
"2013_1254_1361",0.174474061301213
"2013_1254_1355",0.329669996740012
"2013_1254_1380",0.728512999701808
"2013_1254_1388",0.141349308472398
"2013_1254_1393",0.101234258580327
"2013_1254_1396",0.190564749674665
"2013_1254_1417",0.202643366511455
"2013_1254_1424",0.195879679933548
"2013_1254_1434",0.220651550144047
"2013_1254_1433",0.100531883834555
"2013_1254_1437",0.159122328644897
"2013_1254_1443",0.566360026529215
"2013_1254_1455",0.14375623002423
"2013_1254_1458",0.0992934938351993
"2013_1257_1266",0.768578750153611
"2013_1257_1272",0.714478209114495
"2013_1257_1274",0.671266859789583
"2013_1257_1276",0.709964756961912
"2013_1257_1277",0.670027315631615
"2013_1257_1292",0.812819701833533
"2013_1257_1278",0.804024165378937
"2013_1257_1281",0.70979790845033
"2013_1257_1285",0.96372864513849
"2013_1257_1301",0.770784228376339
"2013_1257_1307",0.735154522465065
"2013_1257_1308",0.88411450582275
"2013_1257_1314",0.748439531173627
