cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    2988, Grambling           , POM, Pomeroy             ,   20171001,  343
cb2018    ,    3359, Howard              , POM, Pomeroy             ,   20171001,  344
cb2018    ,    1900, Coppin St           , POM, Pomeroy             ,   20171001,  345
cb2018    ,    5500, NC A&T              , POM, Pomeroy             ,   20171001,  346
cb2018    ,    2118, Delaware St         , POM, Pomeroy             ,   20171001,  347
cb2018    ,    7250, S Carolina St       , POM, Pomeroy             ,   20171001,  348
cb2018    ,     343, Ark Pine Bluff      , POM, Pomeroy             ,   20171001,  349
cb2018    ,      82, Alabama A&M         , POM, Pomeroy             ,   20171001,  350
cb2018    ,    4942, MS Valley St        , POM, Pomeroy             ,   20171001,  351
cb2018    ,    2265, Duke                , SAG, Sagarin             ,   20171001,    1
cb2018    ,    8415, Villanova           , SAG, Sagarin             ,   20171001,    2
cb2018    ,    3717, Kansas              , SAG, Sagarin             ,   20171001,    3
cb2018    ,    5492, North Carolina      , SAG, Sagarin             ,   20171001,    4
cb2018    ,    3781, Kentucky            , SAG, Sagarin             ,   20171001,    5
cb2018    ,    8716, West Virginia       , SAG, Sagarin             ,   20171001,    6
cb2018    ,     294, Arizona             , SAG, Sagarin             ,   20171001,    7
cb2018    ,    4757, Michigan St         , SAG, Sagarin             ,   20171001,    8
cb2018    ,    1529, Cincinnati          , SAG, Sagarin             ,   20171001,    9
cb2018    ,    4224, Louisville          , SAG, Sagarin             ,   20171001,   10
cb2018    ,    2625, Florida             , SAG, Sagarin             ,   20171001,   11
cb2018    ,    6393, Purdue              , SAG, Sagarin             ,   20171001,   12
cb2018    ,    5749, Notre Dame          , SAG, Sagarin             ,   20171001,   13
cb2018    ,    8432, Virginia            , SAG, Sagarin             ,   20171001,   14
cb2018    ,    8898, Wichita St          , SAG, Sagarin             ,   20171001,   15
cb2018    ,    6853, St Mary's CA        , SAG, Sagarin             ,   20171001,   16
cb2018    ,     557, Baylor              , SAG, Sagarin             ,   20171001,   17
cb2018    ,    4719, Miami FL            , SAG, Sagarin             ,   20171001,   18
cb2018    ,    2954, Gonzaga             , SAG, Sagarin             ,   20171001,   19
cb2018    ,    9170, Xavier              , SAG, Sagarin             ,   20171001,   20
cb2018    ,    7099, Seton Hall          , SAG, Sagarin             ,   20171001,   21
cb2018    ,    7878, TCU                 , SAG, Sagarin             ,   20171001,   22
cb2018    ,    7840, Texas               , SAG, Sagarin             ,   20171001,   23
cb2018    ,    8141, UCLA                , SAG, Sagarin             ,   20171001,   24
cb2018    ,    5961, Oregon              , SAG, Sagarin             ,   20171001,   25
cb2018    ,    4741, Michigan            , SAG, Sagarin             ,   20171001,   26
cb2018    ,    9031, Wisconsin           , SAG, Sagarin             ,   20171001,   27
cb2018    ,    5886, Oklahoma            , SAG, Sagarin             ,   20171001,   28
cb2018    ,    7848, Texas A&M           , SAG, Sagarin             ,   20171001,   29
cb2018    ,    4858, Minnesota           , SAG, Sagarin             ,   20171001,   30
cb2018    ,    8251, USC                 , SAG, Sagarin             ,   20171001,   31
cb2018    ,    3554, Iowa St             , SAG, Sagarin             ,   20171001,   32
cb2018    ,    2666, Florida St          , SAG, Sagarin             ,   20171001,   33
cb2018    ,    7358, SMU                 , SAG, Sagarin             ,   20171001,   34
cb2018    ,    5704, Northwestern        , SAG, Sagarin             ,   20171001,   35
cb2018    ,    4474, Maryland            , SAG, Sagarin             ,   20171001,   36
cb2018    ,    1950, Creighton           , SAG, Sagarin             ,   20171001,   37
cb2018    ,    6358, Providence          , SAG, Sagarin             ,   20171001,   38
cb2018    ,    7918, Texas Tech          , SAG, Sagarin             ,   20171001,   39
cb2018    ,    3731, Kansas St           , SAG, Sagarin             ,   20171001,   40
cb2018    ,      74, Alabama             , SAG, Sagarin             ,   20171001,   41
cb2018    ,    8459, Virginia Tech       , SAG, Sagarin             ,   20171001,   42
cb2018    ,    6516, Rhode Island        , SAG, Sagarin             ,   20171001,   43
cb2018    ,    7729, Syracuse            , SAG, Sagarin             ,   20171001,   44
cb2018    ,     316, Arkansas            , SAG, Sagarin             ,   20171001,   45
cb2018    ,    3484, Indiana             , SAG, Sagarin             ,   20171001,   46
cb2018    ,    8367, Vanderbilt          , SAG, Sagarin             ,   20171001,   47
cb2018    ,    3540, Iowa                , SAG, Sagarin             ,   20171001,   48
cb2018    ,    5912, Oklahoma St         , SAG, Sagarin             ,   20171001,   49
cb2018    ,    1004, Butler              , SAG, Sagarin             ,   20171001,   50
cb2018    ,    2911, Georgia Tech        , SAG, Sagarin             ,   20171001,   51
cb2018    ,    8315, Utah                , SAG, Sagarin             ,   20171001,   52
cb2018    ,    1380, UCF                 , SAG, Sagarin             ,   20171001,   53
cb2018    ,    4425, Marquette           , SAG, Sagarin             ,   20171001,   54
cb2018    ,    2881, Georgia             , SAG, Sagarin             ,   20171001,   55
cb2018    ,    8508, Wake Forest         , SAG, Sagarin             ,   20171001,   56
cb2018    ,     891, BYU                 , SAG, Sagarin             ,   20171001,   57
cb2018    ,    7582, Stanford            , SAG, Sagarin             ,   20171001,   58
cb2018    ,    1872, Connecticut         , SAG, Sagarin             ,   20171001,   59
cb2018    ,    8443, VA Commonwealth     , SAG, Sagarin             ,   20171001,   60
cb2018    ,    7242, South Carolina      , SAG, Sagarin             ,   20171001,   61
cb2018    ,    5850, Ohio St             , SAG, Sagarin             ,   20171001,   62
cb2018    ,    4948, Missouri            , SAG, Sagarin             ,   20171001,   63
cb2018    ,    1603, Clemson             , SAG, Sagarin             ,   20171001,   64
cb2018    ,    6763, St Bonaventure      , SAG, Sagarin             ,   20171001,   65
cb2018    ,    5316, Nevada              , SAG, Sagarin             ,   20171001,   66
cb2018    ,    2085, Dayton              , SAG, Sagarin             ,   20171001,   67
cb2018    ,    7002, San Diego St        , SAG, Sagarin             ,   20171001,   68
cb2018    ,    6797, St John's           , SAG, Sagarin             ,   20171001,   69
cb2018    ,    3347, Houston             , SAG, Sagarin             ,   20171001,   70
cb2018    ,    5511, NC State            , SAG, Sagarin             ,   20171001,   71
cb2018    ,    4920, Mississippi         , SAG, Sagarin             ,   20171001,   72
cb2018    ,     304, Arizona St          , SAG, Sagarin             ,   20171001,   73
cb2018    ,    6114, Penn St             , SAG, Sagarin             ,   20171001,   74
cb2018    ,    2868, Georgetown          , SAG, Sagarin             ,   20171001,   75
cb2018    ,    4785, MTSU                , SAG, Sagarin             ,   20171001,   76
cb2018    ,    3425, Illinois            , SAG, Sagarin             ,   20171001,   77
cb2018    ,     402, Auburn              , SAG, Sagarin             ,   20171001,   78
cb2018    ,    1715, Colorado            , SAG, Sagarin             ,   20171001,   79
cb2018    ,    6817, St Joseph's PA      , SAG, Sagarin             ,   20171001,   80
cb2018    ,     771, Boise St            , SAG, Sagarin             ,   20171001,   81
cb2018    ,    2069, Davidson            , SAG, Sagarin             ,   20171001,   82
cb2018    ,    3162, Harvard             , SAG, Sagarin             ,   20171001,   83
cb2018    ,    7788, Temple              , SAG, Sagarin             ,   20171001,   84
cb2018    ,    7801, Tennessee           , SAG, Sagarin             ,   20171001,   85
cb2018    ,    5641, Northern Iowa       , SAG, Sagarin             ,   20171001,   86
cb2018    ,    4970, Missouri St         , SAG, Sagarin             ,   20171001,   87
cb2018    ,    5279, Nebraska            , SAG, Sagarin             ,   20171001,   88
cb2018    ,    1098, California          , SAG, Sagarin             ,   20171001,   89
cb2018    ,    8393, Vermont             , SAG, Sagarin             ,   20171001,   90
cb2018    ,    4936, Mississippi St      , SAG, Sagarin             ,   20171001,   91
cb2018    ,    6236, Pittsburgh          , SAG, Sagarin             ,   20171001,   92
cb2018    ,    3449, Illinois St         , SAG, Sagarin             ,   20171001,   93
cb2018    ,     979, Buffalo             , SAG, Sagarin             ,   20171001,   94
cb2018    ,    7010, San Francisco       , SAG, Sagarin             ,   20171001,   95
cb2018    ,    1685, Col Charleston      , SAG, Sagarin             ,   20171001,   96
cb2018    ,    2776, Fresno St           , SAG, Sagarin             ,   20171001,   97
cb2018    ,    6547, Richmond            , SAG, Sagarin             ,   20171001,   98
cb2018    ,    7872, UT Arlington        , SAG, Sagarin             ,   20171001,   99
cb2018    ,    3533, Iona                , SAG, Sagarin             ,   20171001,  100
cb2018    ,    5970, Oregon St           , SAG, Sagarin             ,   20171001,  101
cb2018    ,    1753, Colorado St         , SAG, Sagarin             ,   20171001,  102
cb2018    ,    8099, Tulsa               , SAG, Sagarin             ,   20171001,  103
cb2018    ,    4636, Memphis             , SAG, Sagarin             ,   20171001,  104
cb2018    ,    8551, Washington          , SAG, Sagarin             ,   20171001,  105
cb2018    ,    9177, Yale                , SAG, Sagarin             ,   20171001,  106
cb2018    ,    4254, Loyola-Chicago      , SAG, Sagarin             ,   20171001,  107
cb2018    ,    6339, Princeton           , SAG, Sagarin             ,   20171001,  108
cb2018    ,    2993, Grand Canyon        , SAG, Sagarin             ,   20171001,  109
cb2018    ,    5783, Oakland             , SAG, Sagarin             ,   20171001,  110
cb2018    ,     589, Belmont             , SAG, Sagarin             ,   20171001,  111
cb2018    ,    4218, Louisiana Tech      , SAG, Sagarin             ,   20171001,  112
cb2018    ,    4649, Mercer              , SAG, Sagarin             ,   20171001,  113
cb2018    ,     783, Boston College      , SAG, Sagarin             ,   20171001,  114
cb2018    ,    5387, New Mexico St       , SAG, Sagarin             ,   20171001,  115
cb2018    ,     964, Bucknell            , SAG, Sagarin             ,   20171001,  116
cb2018    ,    8361, Valparaiso          , SAG, Sagarin             ,   20171001,  117
cb2018    ,      87, UAB                 , SAG, Sagarin             ,   20171001,  118
cb2018    ,    8000, Towson              , SAG, Sagarin             ,   20171001,  119
cb2018    ,    7268, S Dakota St         , SAG, Sagarin             ,   20171001,  120
cb2018    ,    8165, UNC Wilmington      , SAG, Sagarin             ,   20171001,  121
cb2018    ,    7034, Santa Clara         , SAG, Sagarin             ,   20171001,  122
cb2018    ,    8153, UNC Asheville       , SAG, Sagarin             ,   20171001,  123
cb2018    ,    3771, Kent                , SAG, Sagarin             ,   20171001,  124
cb2018    ,    8122, UC Irvine           , SAG, Sagarin             ,   20171001,  125
cb2018    ,    2861, G Washington        , SAG, Sagarin             ,   20171001,  126
cb2018    ,    5925, Old Dominion        , SAG, Sagarin             ,   20171001,  127
cb2018    ,    5023, Monmouth NJ         , SAG, Sagarin             ,   20171001,  128
cb2018    ,    5825, Ohio                , SAG, Sagarin             ,   20171001,  129
cb2018    ,    9162, Wyoming             , SAG, Sagarin             ,   20171001,  130
cb2018    ,    5323, UNLV                , SAG, Sagarin             ,   20171001,  131
cb2018    ,    4206, LSU                 , SAG, Sagarin             ,   20171001,  132
cb2018    ,    3869, La Salle            , SAG, Sagarin             ,   20171001,  133
cb2018    ,    2447, Elon                , SAG, Sagarin             ,   20171001,  134
cb2018    ,    8325, Utah St             , SAG, Sagarin             ,   20171001,  135
cb2018    ,    7339, S Illinois          , SAG, Sagarin             ,   20171001,  136
cb2018    ,      66, Akron               , SAG, Sagarin             ,   20171001,  137
cb2018    ,    2157, DePaul              , SAG, Sagarin             ,   20171001,  138
cb2018    ,    2855, George Mason        , SAG, Sagarin             ,   20171001,  139
cb2018    ,    8767, W Michigan          , SAG, Sagarin             ,   20171001,  140
cb2018    ,    5371, New Mexico          , SAG, Sagarin             ,   20171001,  141
cb2018    ,    3288, Hofstra             , SAG, Sagarin             ,   20171001,  142
cb2018    ,    2907, Georgia St          , SAG, Sagarin             ,   20171001,  143
cb2018    ,    6696, Rutgers             , SAG, Sagarin             ,   20171001,  144
cb2018    ,     123, Albany NY           , SAG, Sagarin             ,   20171001,  145
cb2018    ,    4194, ULL                 , SAG, Sagarin             ,   20171001,  146
cb2018    ,    7978, Toledo              , SAG, Sagarin             ,   20171001,  147
cb2018    ,    6841, St Louis            , SAG, Sagarin             ,   20171001,  148
cb2018    ,    2649, FL Gulf Coast       , SAG, Sagarin             ,   20171001,  149
cb2018    ,    2321, ETSU                , SAG, Sagarin             ,   20171001,  150
cb2018    ,    5228, Murray St           , SAG, Sagarin             ,   20171001,  151
cb2018    ,    6987, Samford             , SAG, Sagarin             ,   20171001,  152
cb2018    ,    5545, N Dakota St         , SAG, Sagarin             ,   20171001,  153
cb2018    ,    7600, SF Austin           , SAG, Sagarin             ,   20171001,  154
cb2018    ,    4548, Massachusetts       , SAG, Sagarin             ,   20171001,  155
cb2018    ,    7262, South Dakota        , SAG, Sagarin             ,   20171001,  156
cb2018    ,    5603, Northeastern        , SAG, Sagarin             ,   20171001,  157
cb2018    ,    2800, Furman              , SAG, Sagarin             ,   20171001,  158
cb2018    ,     501, Ball St             , SAG, Sagarin             ,   20171001,  159
cb2018    ,    9025, Winthrop            , SAG, Sagarin             ,   20171001,  160
cb2018    ,    5646, N Kentucky          , SAG, Sagarin             ,   20171001,  161
cb2018    ,    2353, E Michigan          , SAG, Sagarin             ,   20171001,  162
cb2018    ,    1043, CS Bakersfield      , SAG, Sagarin             ,   20171001,  163
cb2018    ,    3586, IPFW                , SAG, Sagarin             ,   20171001,  164
cb2018    ,    7933, UTEP                , SAG, Sagarin             ,   20171001,  165
cb2018    ,    8934, William & Mary      , SAG, Sagarin             ,   20171001,  166
cb2018    ,    3415, Idaho               , SAG, Sagarin             ,   20171001,  167
cb2018    ,     796, Boston Univ         , SAG, Sagarin             ,   20171001,  168
cb2018    ,    2517, Evansville          , SAG, Sagarin             ,   20171001,  169
cb2018    ,    2899, Ga Southern         , SAG, Sagarin             ,   20171001,  170
cb2018    ,    4360, Manhattan           , SAG, Sagarin             ,   20171001,  171
cb2018    ,    8636, Weber St            , SAG, Sagarin             ,   20171001,  172
cb2018    ,    8241, San Diego           , SAG, Sagarin             ,   20171001,  173
cb2018    ,    3509, Indiana St          , SAG, Sagarin             ,   20171001,  174
cb2018    ,    6103, Penn                , SAG, Sagarin             ,   20171001,  175
cb2018    ,    8588, Washington St       , SAG, Sagarin             ,   20171001,  176
cb2018    ,    4436, Marshall            , SAG, Sagarin             ,   20171001,  177
cb2018    ,    8092, Tulane              , SAG, Sagarin             ,   20171001,  178
cb2018    ,    8068, Troy                , SAG, Sagarin             ,   20171001,  179
cb2018    ,    4024, Lehigh              , SAG, Sagarin             ,   20171001,  180
cb2018    ,    9156, Wright St           , SAG, Sagarin             ,   20171001,  181
cb2018    ,    8200, UC Davis            , SAG, Sagarin             ,   20171001,  182
cb2018    ,    7822, Tennessee St        , SAG, Sagarin             ,   20171001,  183
cb2018    ,    8761, WKU                 , SAG, Sagarin             ,   20171001,  184
cb2018    ,    9055, WI Green Bay        , SAG, Sagarin             ,   20171001,  185
cb2018    ,    2527, Fairfield           , SAG, Sagarin             ,   20171001,  186
cb2018    ,    2147, Denver              , SAG, Sagarin             ,   20171001,  187
cb2018    ,     333, Arkansas St         , SAG, Sagarin             ,   20171001,  188
cb2018    ,    1766, Columbia            , SAG, Sagarin             ,   20171001,  189
cb2018    ,    7163, Siena               , SAG, Sagarin             ,   20171001,  190
cb2018    ,    5035, Montana             , SAG, Sagarin             ,   20171001,  191
cb2018    ,    5634, N Illinois          , SAG, Sagarin             ,   20171001,  192
cb2018    ,    4159, Long Beach St       , SAG, Sagarin             ,   20171001,  193
cb2018    ,    2292, East Carolina       , SAG, Sagarin             ,   20171001,  194
cb2018    ,    1637, Coastal Car         , SAG, Sagarin             ,   20171001,  195
cb2018    ,    3606, Jacksonville St     , SAG, Sagarin             ,   20171001,  196
cb2018    ,    2682, Fordham             , SAG, Sagarin             ,   20171001,  197
cb2018    ,    6161, Pepperdine          , SAG, Sagarin             ,   20171001,  198
cb2018    ,     830, Bradley             , SAG, Sagarin             ,   20171001,  199
cb2018    ,    5300, NE Omaha            , SAG, Sagarin             ,   20171001,  200
cb2018    ,    7911, Texas St            , SAG, Sagarin             ,   20171001,  201
cb2018    ,    8161, UNC Greensboro      , SAG, Sagarin             ,   20171001,  202
cb2018    ,    7642, Stony Brook         , SAG, Sagarin             ,   20171001,  203
cb2018    ,    5253, Navy                , SAG, Sagarin             ,   20171001,  204
cb2018    ,    9126, Wofford             , SAG, Sagarin             ,   20171001,  205
cb2018    ,    8332, Utah Valley         , SAG, Sagarin             ,   20171001,  206
cb2018    ,    2065, Lipscomb            , SAG, Sagarin             ,   20171001,  207
cb2018    ,    3197, Hawaii              , SAG, Sagarin             ,   20171001,  208
cb2018    ,    1404, C Michigan          , SAG, Sagarin             ,   20171001,  209
cb2018    ,    6906, St Peter's          , SAG, Sagarin             ,   20171001,  210
cb2018    ,    2176, Detroit             , SAG, Sagarin             ,   20171001,  211
cb2018    ,    8156, Charlotte           , SAG, Sagarin             ,   20171001,  212
cb2018    ,    3437, IL Chicago          , SAG, Sagarin             ,   20171001,  213
cb2018    ,     821, Bowling Green       , SAG, Sagarin             ,   20171001,  214
cb2018    ,    7809, Chattanooga         , SAG, Sagarin             ,   20171001,  215
cb2018    ,    2346, E Kentucky          , SAG, Sagarin             ,   20171001,  216
cb2018    ,    7024, San Jose St         , SAG, Sagarin             ,   20171001,  217
cb2018    ,    1057, CS Fullerton        , SAG, Sagarin             ,   20171001,  218
cb2018    ,    6554, Rider               , SAG, Sagarin             ,   20171001,  219
cb2018    ,    7813, TN Martin           , SAG, Sagarin             ,   20171001,  220
cb2018    ,    6026, Pacific             , SAG, Sagarin             ,   20171001,  221
cb2018    ,    2108, Delaware            , SAG, Sagarin             ,   20171001,  222
cb2018    ,    5955, Oral Roberts        , SAG, Sagarin             ,   20171001,  223
cb2018    ,    2272, Duquesne            , SAG, Sagarin             ,   20171001,  224
cb2018    ,    5444, Niagara             , SAG, Sagarin             ,   20171001,  225
cb2018    ,    7856, TAM C. Christi      , SAG, Sagarin             ,   20171001,  226
cb2018    ,    5558, North Florida       , SAG, Sagarin             ,   20171001,  227
cb2018    ,    5105, Morehead St         , SAG, Sagarin             ,   20171001,  228
cb2018    ,    4487, UMBC                , SAG, Sagarin             ,   20171001,  229
cb2018    ,      55, Air Force           , SAG, Sagarin             ,   20171001,  230
cb2018    ,    3611, James Madison       , SAG, Sagarin             ,   20171001,  231
cb2018    ,    2246, Drexel              , SAG, Sagarin             ,   20171001,  232
cb2018    ,    5538, North Dakota        , SAG, Sagarin             ,   20171001,  233
cb2018    ,    4076, Liberty             , SAG, Sagarin             ,   20171001,  234
cb2018    ,     325, Ark Little Rock     , SAG, Sagarin             ,   20171001,  235
cb2018    ,    2383, E Washington        , SAG, Sagarin             ,   20171001,  236
cb2018    ,    1201, Canisius            , SAG, Sagarin             ,   20171001,  237
cb2018    ,    7906, TX Southern         , SAG, Sagarin             ,   20171001,  238
cb2018    ,    7826, Tennessee Tech      , SAG, Sagarin             ,   20171001,  239
cb2018    ,    9064, WI Milwaukee        , SAG, Sagarin             ,   20171001,  240
cb2018    ,    3935, Lamar               , SAG, Sagarin             ,   20171001,  241
cb2018    ,    7237, South Alabama       , SAG, Sagarin             ,   20171001,  242
cb2018    ,    1675, Colgate             , SAG, Sagarin             ,   20171001,  243
cb2018    ,    6791, St Francis PA       , SAG, Sagarin             ,   20171001,  244
cb2018    ,    5042, Montana St          , SAG, Sagarin             ,   20171001,  245
cb2018    ,    8127, Santa Barbara       , SAG, Sagarin             ,   20171001,  246
cb2018    ,    5342, New Hampshire       , SAG, Sagarin             ,   20171001,  247
cb2018    ,    2825, Gardner Webb        , SAG, Sagarin             ,   20171001,  248
cb2018    ,    2341, E Illinois          , SAG, Sagarin             ,   20171001,  249
cb2018    ,    1910, Cornell             , SAG, Sagarin             ,   20171001,  250
cb2018    ,    6981, Sam Houston St      , SAG, Sagarin             ,   20171001,  251
cb2018    ,    7314, SE Louisiana        , SAG, Sagarin             ,   20171001,  252
cb2018    ,    2236, Drake               , SAG, Sagarin             ,   20171001,  253
cb2018    ,    4200, ULM                 , SAG, Sagarin             ,   20171001,  254
cb2018    ,    7900, UT San Antonio      , SAG, Sagarin             ,   20171001,  255
cb2018    ,    4245, Loyola MD           , SAG, Sagarin             ,   20171001,  256
cb2018    ,     356, Army                , SAG, Sagarin             ,   20171001,  257
cb2018    ,    7254, SC Upstate          , SAG, Sagarin             ,   20171001,  258
cb2018    ,    8500, Wagner              , SAG, Sagarin             ,   20171001,  259
cb2018    ,    6296, Portland            , SAG, Sagarin             ,   20171001,  260
cb2018    ,    9217, Youngstown St       , SAG, Sagarin             ,   20171001,  261
cb2018    ,    4725, Miami OH            , SAG, Sagarin             ,   20171001,  262
cb2018    ,    1612, Cleveland St        , SAG, Sagarin             ,   20171001,  263
cb2018    ,    1062, CS Northridge       , SAG, Sagarin             ,   20171001,  264
cb2018    ,    5187, Mt St Mary's        , SAG, Sagarin             ,   20171001,  265
cb2018    ,    2536, F Dickinson         , SAG, Sagarin             ,   20171001,  266
cb2018    ,    7084, Seattle             , SAG, Sagarin             ,   20171001,  267
cb2018    ,    1186, Campbell            , SAG, Sagarin             ,   20171001,  268
cb2018    ,    7278, South Florida       , SAG, Sagarin             ,   20171001,  269
cb2018    ,    5625, N Colorado          , SAG, Sagarin             ,   20171001,  270
cb2018    ,    3304, Holy Cross          , SAG, Sagarin             ,   20171001,  271
cb2018    ,    5394, New Orleans         , SAG, Sagarin             ,   20171001,  272
cb2018    ,    6535, Rice                , SAG, Sagarin             ,   20171001,  273
cb2018    ,    2052, Dartmouth           , SAG, Sagarin             ,   20171001,  274
cb2018    ,    3244, High Point          , SAG, Sagarin             ,   20171001,  275
cb2018    ,    8754, W Illinois          , SAG, Sagarin             ,   20171001,  276
cb2018    ,    7365, Southern Miss       , SAG, Sagarin             ,   20171001,  277
cb2018    ,     275, Appalachian St      , SAG, Sagarin             ,   20171001,  278
cb2018    ,    5505, NC Central          , SAG, Sagarin             ,   20171001,  279
cb2018    ,    3766, Kennesaw            , SAG, Sagarin             ,   20171001,  280
cb2018    ,    3500, IUPUI               , SAG, Sagarin             ,   20171001,  281
cb2018    ,    5584, North Texas         , SAG, Sagarin             ,   20171001,  282
cb2018    ,    6302, Portland St         , SAG, Sagarin             ,   20171001,  283
cb2018    ,     451, Austin Peay         , SAG, Sagarin             ,   20171001,  284
cb2018    ,    2638, FL Atlantic         , SAG, Sagarin             ,   20171001,  285
cb2018    ,    8207, UC Riverside        , SAG, Sagarin             ,   20171001,  286
cb2018    ,    7300, SE Missouri St      , SAG, Sagarin             ,   20171001,  287
cb2018    ,    1032, Cal Poly            , SAG, Sagarin             ,   20171001,  288
cb2018    ,    4238, Loy Marymount       , SAG, Sagarin             ,   20171001,  289
cb2018    ,    1067, CS Sacramento       , SAG, Sagarin             ,   20171001,  290
cb2018    ,    4164, Long Island         , SAG, Sagarin             ,   20171001,  291
cb2018    ,    1545, Citadel             , SAG, Sagarin             ,   20171001,  292
cb2018    ,    3359, Howard              , SAG, Sagarin             ,   20171001,  293
cb2018    ,    4961, Missouri KC         , SAG, Sagarin             ,   20171001,  294
cb2018    ,     933, Brown               , SAG, Sagarin             ,   20171001,  295
cb2018    ,    3354, Houston Bap         , SAG, Sagarin             ,   20171001,  296
cb2018    ,    7392, Southern Univ       , SAG, Sagarin             ,   20171001,  297
cb2018    ,    6718, Sacred Heart        , SAG, Sagarin             ,   20171001,  298
cb2018    ,    4417, Marist              , SAG, Sagarin             ,   20171001,  299
cb2018    ,    5724, Northwestern LA     , SAG, Sagarin             ,   20171001,  300
cb2018    ,     227, American Univ       , SAG, Sagarin             ,   20171001,  301
cb2018    ,    6444, Radford             , SAG, Sagarin             ,   20171001,  302
cb2018    ,    6588, Robert Morris       , SAG, Sagarin             ,   20171001,  303
cb2018    ,    3112, Hampton             , SAG, Sagarin             ,   20171001,  304
cb2018    ,    6434, Quinnipiac          , SAG, Sagarin             ,   20171001,  305
cb2018    ,      18, Abilene Chr         , SAG, Sagarin             ,   20171001,  306
cb2018    ,    3599, Jacksonville        , SAG, Sagarin             ,   20171001,  307
cb2018    ,    4540, MA Lowell           , SAG, Sagarin             ,   20171001,  308
cb2018    ,    7613, Stetson             , SAG, Sagarin             ,   20171001,  309
cb2018    ,    8742, W Carolina          , SAG, Sagarin             ,   20171001,  310
cb2018    ,    7938, UTRGV               , SAG, Sagarin             ,   20171001,  311
cb2018    ,    2652, Florida Intl        , SAG, Sagarin             ,   20171001,  312
cb2018    ,    5366, NJIT                , SAG, Sagarin             ,   20171001,  313
cb2018    ,    5475, Norfolk St          , SAG, Sagarin             ,   20171001,  314
cb2018    ,    7250, S Carolina St       , SAG, Sagarin             ,   20171001,  315
cb2018    ,     700, Binghamton          , SAG, Sagarin             ,   20171001,  316
cb2018    ,    7199, Edwardsville        , SAG, Sagarin             ,   20171001,  317
cb2018    ,    3592, Jackson St          , SAG, Sagarin             ,   20171001,  318
cb2018    ,    1457, Charleston So       , SAG, Sagarin             ,   20171001,  319
cb2018    ,     950, Bryant              , SAG, Sagarin             ,   20171001,  320
cb2018    ,    3421, Idaho St            , SAG, Sagarin             ,   20171001,  321
cb2018    ,    3473, Incarnate Word      , SAG, Sagarin             ,   20171001,  322
cb2018    ,    5620, Northern Arizona    , SAG, Sagarin             ,   20171001,  323
cb2018    ,    5455, Nicholls St         , SAG, Sagarin             ,   20171001,  324
cb2018    ,    3888, Lafayette           , SAG, Sagarin             ,   20171001,  325
cb2018    ,     157, Alcorn St           , SAG, Sagarin             ,   20171001,  326
cb2018    ,    1351, Cent Arkansas       , SAG, Sagarin             ,   20171001,  327
cb2018    ,    8450, VMI                 , SAG, Sagarin             ,   20171001,  328
cb2018    ,    3150, Hartford            , SAG, Sagarin             ,   20171001,  329
cb2018    ,    6317, Prairie View        , SAG, Sagarin             ,   20171001,  330
cb2018    ,    4494, MD E Shore          , SAG, Sagarin             ,   20171001,  331
cb2018    ,     691, Bethune-Cookman     , SAG, Sagarin             ,   20171001,  332
cb2018    ,    5114, Morgan St           , SAG, Sagarin             ,   20171001,  333
cb2018    ,    4613, McNeese St          , SAG, Sagarin             ,   20171001,  334
cb2018    ,    7399, Southern Utah       , SAG, Sagarin             ,   20171001,  335
cb2018    ,    7509, St Francis NY       , SAG, Sagarin             ,   20171001,  336
cb2018    ,    1372, Central Conn        , SAG, Sagarin             ,   20171001,  337
cb2018    ,     103, Alabama St          , SAG, Sagarin             ,   20171001,  338
cb2018    ,    4170, Longwood            , SAG, Sagarin             ,   20171001,  339
cb2018    ,    5500, NC A&T              , SAG, Sagarin             ,   20171001,  340
cb2018    ,    1501, Chicago St          , SAG, Sagarin             ,   20171001,  341
cb2018    ,    7058, Savannah St         , SAG, Sagarin             ,   20171001,  342
cb2018    ,    4319, Maine               , SAG, Sagarin             ,   20171001,  343
cb2018    ,    1900, Coppin St           , SAG, Sagarin             ,   20171001,  344
cb2018    ,    2988, Grambling           , SAG, Sagarin             ,   20171001,  345
cb2018    ,    2118, Delaware St         , SAG, Sagarin             ,   20171001,  346
cb2018    ,     343, Ark Pine Bluff      , SAG, Sagarin             ,   20171001,  347
cb2018    ,    6326, Presbyterian        , SAG, Sagarin             ,   20171001,  348
cb2018    ,    4942, MS Valley St        , SAG, Sagarin             ,   20171001,  349
cb2018    ,    2633, Florida A&M         , SAG, Sagarin             ,   20171001,  350
cb2018    ,      82, Alabama A&M         , SAG, Sagarin             ,   20171001,  351
cb2018    ,    2265, Duke                , DOK, Dokter Entropy      ,   20171001,    1
cb2018    ,    3781, Kentucky            , DOK, Dokter Entropy      ,   20171001,    2
cb2018    ,     294, Arizona             , DOK, Dokter Entropy      ,   20171001,    3
cb2018    ,    4757, Michigan St         , DOK, Dokter Entropy      ,   20171001,    4
cb2018    ,    3717, Kansas              , DOK, Dokter Entropy      ,   20171001,    5
cb2018    ,    5492, North Carolina      , DOK, Dokter Entropy      ,   20171001,    6
cb2018    ,    8415, Villanova           , DOK, Dokter Entropy      ,   20171001,    7
